id,created_at,text
1092867467356094464,2019-02-05 19:28:03,"The bank says it's being forced into the move because Brexit poses a ""real and immediate risk"" to its operations in… https://t.co/FD7yLumpIP"
1092863962637582342,2019-02-05 19:14:07,She wants to keep the most contentious part of her Brexit plan for avoiding a hard border with Ireland https://t.co/0FkCZka1JN
1092859916270870528,2019-02-05 18:58:03,"Britain's economy is at risk of stalling after growth in the services sector came close to a standstill, with firms… https://t.co/NDqEVgVTGx"
1092855896856768512,2019-02-05 18:42:04,"Angela Merkel says she'll do what she can to avoid a disruptive Brexit, while Shinzo Abe has ""strong expectations""… https://t.co/LvWsnqzoEx"
1092855087280594944,2019-02-05 18:38:51,"Drivers aren’t impressed, because it turns out something pretty basic has been overlooked https://t.co/NsNBMiwbjU"
1092848851449458690,2019-02-05 18:14:04,"Any request to delay Brexit would need Britain to explain ""very clearly"" how long it'd last and how the European el… https://t.co/aZWn5NLNzg"
1092847218334273536,2019-02-05 18:07:35,"Irish Prime Minister Leo Varadkar sees ""growing desire"" in EU to avoid no-deal Brexit https://t.co/uiEM7Rz2HT"
1092840789770756096,2019-02-05 17:42:02,"Britain lags behind on investment in automation, and that’s not helping its constant struggle with productivity… https://t.co/Ti4q5biMd0"
1092835882992893952,2019-02-05 17:22:33,"With the U.K. deadlocked over Brexit, financial regulators scored a rare accord aimed at preventing chaos in market… https://t.co/XW52VT5B4E"
1092829724290764804,2019-02-05 16:58:04,"Leo Varadkar says there's a ""growing desire"" among EU leaders to ensure Britain doesn't crash out with no agreement https://t.co/1LZLfPTPWm"
1092805790660997120,2019-02-05 15:22:58,Theresa May says she can't get a Brexit deal through Parliament with the current backstop plan for the Irish border… https://t.co/IPzdXd8aqp
1092780768345161728,2019-02-05 13:43:32,Theresa May reiterates during her latest Cabinet meeting that Britain must leave the EU on March 29 https://t.co/jq5BfiGvMp
1092765557756256257,2019-02-05 12:43:06,The EU is turning the screw on a no-deal Brexit while cutting deals to avoid financial chaos https://t.co/NhOvpwFv8A
1092761280123936775,2019-02-05 12:26:06,There's a dangerous undercurrent in Britain's economy that exists regardless of what happens with Brexit https://t.co/SJ0uWPtl1d
1092753923251888128,2019-02-05 11:56:52,"Theresa May will meet Jean-Claude Juncker in Brussels on Thursday, EU spokesman says https://t.co/BsZMDkqvVo https://t.co/65xhvKqxAo"
1092751959852007426,2019-02-05 11:49:04,"Theresa May will pledge to ""find a way"" to keep the border open after Brexit as she visits Northern Ireland https://t.co/iXuFpF1yXL"
1092747449679138818,2019-02-05 11:31:08,"Ocado has boosted reserves of mechanical spare parts in case of a no-deal Brexit.

But it can't stockpile food beca… https://t.co/FZ5Zr9hPVZ"
1092742891431227392,2019-02-05 11:13:02,"Nissan has many reasons for not making a diesel 4x4 in Britain, but Brexit certainly didn't help (via @bopinion) https://t.co/jPXkv3b88K"
1092727829182271488,2019-02-05 10:13:11,"Britain's consumer spending recovered slightly in January after a dismal Christmas, though shoppers are still wary… https://t.co/YNebDgJJ5r"
1092722791315582976,2019-02-05 09:53:09,"Growth in Britain's services sector falls to the lowest since 2016, bringing the economy to a near-halt before Brex… https://t.co/fjtagylQA0"
1092716216823832577,2019-02-05 09:27:02,"If Theresa May wants to postpone Brexit she'll have to make a very specific request, key European Parliament figure… https://t.co/id9LzuOekv"
1092710675745554432,2019-02-05 09:05:01,"Bank of England and EU agree to cooperate on oversight of clearinghouses, in the latest move to prevent problems fr… https://t.co/cyMDZLOJG4"
1092709553240719361,2019-02-05 09:00:33,"Failure to agree on a Brexit plan is holding back investment in Britain, Business Secretary Greg Clark says https://t.co/dOnVOaQO3a"
1092704341474111488,2019-02-05 08:39:51,Angela Merkel and Shinzo Abe say they want to head off a no-deal Brexit that could rattle Germany and Japan https://t.co/vBj6urxeYO
1092699263333744640,2019-02-05 08:19:40,EU official denies reports it might offer legally binding assurances on the Irish backstop to help Theresa May get… https://t.co/CRms0JJzPN
1092694627533115394,2019-02-05 08:01:15,Norway's deal for special access to the EU is coming under attack https://t.co/jB7PyYt5ZT
1092690145055305729,2019-02-05 07:43:26,"The EU is getting serious about planning for a no-deal Brexit, and one area is too important to mess up https://t.co/DipR484LOJ"
1092687050703323141,2019-02-05 07:31:08,"London's housing market is split down the middle, with prices falling in upmarket western boroughs and rising in th… https://t.co/7iKzhhhcjg"
1092531762406805509,2019-02-04 21:14:05,"There are 53 days to go until Brexit, investment is fleeing the country, and Theresa May has a new idea https://t.co/s2fFSmYWnQ"
1092523955267743749,2019-02-04 20:43:03,It's a €425 billion problem and nobody knows when the tipping point may come https://t.co/RBGdMzG1Yp
1092501308974747652,2019-02-04 19:13:04,"Will Britain leave the EU without a deal? Have your say on our 2,400-member Facebook group, Brexit Decoded… https://t.co/cnMF1k9LKI"
1092486206682734595,2019-02-04 18:13:03,Britain's construction firms are holding back on investments while they await Brexit clarity https://t.co/dBzFdKNssQ https://t.co/BHAfUK1ICf
1092456255648686080,2019-02-04 16:14:02,"The Bank of England may not be worried about Britain's household debt, but it looks like consumers are https://t.co/fIxQ855s7r"
1092440909231374341,2019-02-04 15:13:03,Nissan's factory in Sunderland makes 30% of Britain's cars. It says it decided not to build a new model there busin… https://t.co/NucIc7PSSw
1092431357421076481,2019-02-04 14:35:06,"The pair held ""wide-reaching"" talks in a telephone call https://t.co/SG1oya5BC1"
1092426353260089344,2019-02-04 14:15:13,"Britain's government promised to protect Nissan from Brexit-related disruption, according to a memo obtained by… https://t.co/9g0FxDnDhh"
1092403162391154691,2019-02-04 12:43:04,There's still no date for Theresa May to return to Brussels. That's probably because there isn't a clear plan on wh… https://t.co/q0cuP0ocAO
1092395293063213056,2019-02-04 12:11:48,Brexit isn't bad for everyone. Just ask this British IT firm https://t.co/ZlYUTWsh4k https://t.co/VEiXD8ErxE
1092387897423077377,2019-02-04 11:42:24,Brexit uncertainty and tax increases sent the average price of a home in London's most-desired districts down by al… https://t.co/Wk9UGXB8Wo
1092380577628676096,2019-02-04 11:13:19,"There's no sign that the Brexit standoff will end soon, whatever the cost for businesses https://t.co/DYYyvmrdFT"
1092369191775145984,2019-02-04 10:28:05,France's president is being warned not to mix up domestic issues with the European Parliament vote in May https://t.co/iXPGogUVyX
1092362560144175105,2019-02-04 10:01:44,"A slump in air fares could worsen if a no-deal Brexit undermines demand in Britain, Ryanair says… https://t.co/s79XYnGqQA"
1092359218768891909,2019-02-04 09:48:27,Britain's construction industry barely grew last month as Brexit uncertainty delayed projects https://t.co/Jr5xaQzThm
1092349903311908866,2019-02-04 09:11:26,Growth forecasts for the euro area are likely to be downgraded this week https://t.co/zBAcuYyg81 https://t.co/HxPhFtlZl0
1092338392505946113,2019-02-04 08:25:42,"From the trading floors of London to gatherings of EU leaders in Brussels, one issue can induce a shudder of financ… https://t.co/UCsArW580G"
1092335205594136576,2019-02-04 08:13:02,"Angela Merkel travel to Japan for talks with Shinzo Abe, as both leaders brace for the Brexit impact https://t.co/pZu6rOp4xE"
1092330122622001152,2019-02-04 07:52:50,Investment is fleeing Britain and Theresa May has recycled an old idea to try to make Brexit work https://t.co/q1uzMZIINI
1092323769174110208,2019-02-04 07:27:35,"""The continued uncertainty around the U.K.'s future relationship with the EU is not helping companies like ours to… https://t.co/jFF8a2ujEg"
1092203351616425984,2019-02-03 23:29:05,Theresa May is launching a new working group to look for a Plan B on Brexit https://t.co/L4DubHTFeu
1092161726429175808,2019-02-03 20:43:41,"We've looked at the areas showing the biggest impact, even before Brexit has happened https://t.co/LndFgbYOEE"
1092154009991987202,2019-02-03 20:13:01,The exodus from London is getting real (via @bopinion) https://t.co/7joo5g37C5
1092146209584754691,2019-02-03 19:42:02,"It's time to put this idea to rest, before someone writes it on the side of a bus (via @bopinion) https://t.co/QMb5hgYiWV"
1092139177334972416,2019-02-03 19:14:05,"On the face of it, the statement is uncontroversial. But it's significant the government of the world's fifth-large… https://t.co/kwu9VYu3K8"
1092131362625208323,2019-02-03 18:43:02,60% of all goods and people moving between Britain and the EU go through French ports and the Channel Tunnel termin… https://t.co/BpoAoZnYuI
1092127350454734849,2019-02-03 18:27:05,Britain's farmers would find it harder to sell goods abroad while also facing more competition at home under a no-d… https://t.co/eFGtdIpzcm
1092123808578846721,2019-02-03 18:13:01,"From stockpiling to plant closures, here's a list of what companies are doing to get ready for Brexit https://t.co/zCDMpJ9sgT"
1092116543473967104,2019-02-03 17:44:09,Euro-area manufacturers are increasingly pessimistic about jobs https://t.co/DrinmigW0c https://t.co/OfYm7426uP
1092112752083169285,2019-02-03 17:29:05,A Brexit breakthrough on finance is reached that should help avert problems from a no-deal scenario https://t.co/CiDIjDDlR6
1092108461675106306,2019-02-03 17:12:02,"Volkswagen wants its 480,000 employees across Europe to make their votes count in upcoming elections https://t.co/jrZNHorihl"
1092101177406341121,2019-02-03 16:43:05,"Britain and the EU are trying to play two different versions of the prisoner’s dilemma; to agree, they need to pick… https://t.co/xPmS6SKH4S"
1092093615743160322,2019-02-03 16:13:02,"Britain's lenders approve the fewest home loans in 8 months, reflecting Brexit uncertainty https://t.co/natwnNGG28"
1092086072362835973,2019-02-03 15:43:04,"Eurotunnel says ""measures have been decided"" and ""works are ongoing on the French side"" to prepare for a no-deal Br… https://t.co/e6E1ARHqgX"
1092082293446004736,2019-02-03 15:28:03,"Euro area maintains its growth momentum, with the economy expanding 0.2% in the fourth quarter of 2018… https://t.co/JK98NkpqWI"
1092078972047970305,2019-02-03 15:14:51,"The U.K. government is warning that Brexit negotiations are likely to go down to the wire, with the threat of a cha… https://t.co/3mza4sKus8"
1092078768183828481,2019-02-03 15:14:02,The euro area stays in gloomy mood as economic confidence extends its worst losing streak in a decade… https://t.co/6G8n1jRmBf
1092071094532562945,2019-02-03 14:43:33,"EU's solidarity has been ""absolutely total"" on Brexit and Ireland won't change its position, Senator @nealerichmond… https://t.co/4WXrhrWLMZ"
1092067465578848259,2019-02-03 14:29:08,Britain's consumers are the least optimistic about the economic outlook in seven years https://t.co/fjv3wfwokb
1092063667569463296,2019-02-03 14:14:02,"Britain is moving in the right direction with its new industrial strategy.

But to really become a research and tec… https://t.co/bCDmS7QP9n"
1092062209696501761,2019-02-03 14:08:14,"Nissan abandoned a plan to make the X-Trail sport utility vehicle at a factory in northern Britain, saying uncertai… https://t.co/iRAWXo6OxA"
1092056697319944192,2019-02-03 13:46:20,"Another Brexit deal or a “bad one would be worse” for Europeans than having no-deal in place, France’s EU Affairs M… https://t.co/BFbx0A4OzD"
1092055629206818818,2019-02-03 13:42:06,The EU lacks the institutional and political capacity for back-to-basics thinking and fundamental constitutional re… https://t.co/PJTUaQ0crc
1092051847748169729,2019-02-03 13:27:04,"Italy has entered a recession, and it's taken populist rulers just a few months to discover the problems with their… https://t.co/JysVkPKs3V"
1092048075772882944,2019-02-03 13:12:05,"The rival sides learned to work together with the help of food - specifically, Terry’s Chocolate Oranges https://t.co/nAm52YKXv4"
1092041031317622785,2019-02-03 12:44:05,"Theresa May can now go to Brussels and ask, one final time, for its last, best offer to make the backstop more pala… https://t.co/qePtn5x5ty"
1092038390495752192,2019-02-03 12:33:36,The Queen will reportedly be evacuated in case a no-deal Brexit sparks riots https://t.co/inZhL9Jh36
1092033236878979072,2019-02-03 12:13:07,Britain's agriculture sector sends about two-thirds of its exports to the EU https://t.co/8wNi9jjZEP
1092025927586983937,2019-02-03 11:44:04,Asking the EU to rip up the most contentious provision of the Brexit deal for an entirely unspecified alternative i… https://t.co/ZNuzt3M9qO
