id,created_at,text
1096366895610150914,2019-02-15 11:13:32,"Who are the star players? Who is in charge? What are their strengths? #PSL4

https://t.co/V1ik7ejBF2"
1096366159736291328,2019-02-15 11:10:36,It's time for @MultanSultans' first game of #PSL4 https://t.co/ZyWKq8ho0l
1096361694622859264,2019-02-15 10:52:52,"""I'm incredibly passionate about @GlamCricket and I'm delighted to commit my future to the club for the next few ye… https://t.co/MPGzaZUNWm"
1096352887687577600,2019-02-15 10:17:52,👀  @MultanSultans head coach Johan Botha chats to @SamMorshead_ ahead of their #PSL4 opener against… https://t.co/ckaiyubqPT
1096350021790896128,2019-02-15 10:06:29,"""The nearly men of the PSL."" | @KarachiKingsARY #PSL4

https://t.co/QRFpsjEWgs"
1096340454554124288,2019-02-15 09:28:28,"OUT NOW!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @barneyronay on England's calypso collapse
🏏 Celebrating Britain’s loveliest grounds
🗣… https://t.co/licorRxoC9"
1096339716566327296,2019-02-15 09:25:32,"""The opportunity was too good to miss and I’m delighted to be back with Derbyshire.""
https://t.co/XObQTXRc5R"
1096335150357594112,2019-02-15 09:07:23,"""I didn't get the opportunity to debut, but that two weeks was an unbelievable experience.""
https://t.co/iRlDlWt6Be"
1096326825444298753,2019-02-15 08:34:18,"""The local bowling is so good and so skillful. Pakistani wickets are really flat and the guys have to have skill to… https://t.co/NYoO0Xcl0q"
1096318272243404800,2019-02-15 08:00:19,"Moeen Ali - A
Joe Root - C
Keaton Jennings - E

#WIvENG

https://t.co/R12TMTtjFq"
1096313190324072448,2019-02-15 07:40:07,The army of cameramen taken by SuperSport to each South Africa Test match have shown just how eagle-eyed they are a… https://t.co/JiIg2udVym
1096308145159311360,2019-02-15 07:20:04,"👇 Kemar Roach is one of the best bowlers in the world 👇

#WIvENG

https://t.co/cls8J2UIQM"
1096303157821534208,2019-02-15 07:00:15,"“You’re mixing with the best in the world, it’s an unbelievable experience.”

https://t.co/jZaV4DS5CH"
1096299338840584192,2019-02-15 06:45:05,"""He was always unfailingly polite to autograph hunters.""

https://t.co/MOwb1xC5pV"
1096242805003964416,2019-02-15 03:00:26,"""Making my Test debut and playing a bit more Test cricket was probably a mental challenge more than anything.""

https://t.co/KAoTVvqcb1"
1096212585974845441,2019-02-15 01:00:21,"""I extend an unreserved apology for a comment which in the context of on-the-field rivalry, I assumed was inoffensi… https://t.co/ZJBjD3fD9f"
1096163465620832257,2019-02-14 21:45:10,"""A series that actually started relatively promisingly for Burns ended really, really badly."" #WIvENG

https://t.co/R12TMTtjFq"
1096152198621396993,2019-02-14 21:00:24,"⭕️ Wood has a future
⭕️ Jennings definitely is not the answer
⭕️ Holder is the player to watch in 2019

#WIvENG

https://t.co/cls8J2UIQM"
1096148485051695104,2019-02-14 20:45:38,"RT @SamMorshead_: A chat with @TomMoores23 on England's glut of wicketkeeper-batsmen and his new-found life as a global traveller
@MultanSu…"
1096144650384097281,2019-02-14 20:30:24,"More Test cricket like that of the Sixties? 

https://t.co/FMKcOSNMNY"
1096137102180405249,2019-02-14 20:00:25,"""A compact and tidy figure, always in his county cap and with his collar turned up.""

https://t.co/hWTF7D4hnw"
1096129499253624832,2019-02-14 19:30:12,"""Plan B — 4th stump slightly fuller length, angling away, drives away from the body after a bouncer.""

https://t.co/z2ALAGfb3D"
1096122001297678337,2019-02-14 19:00:24,"""You’ve got a lot of keeper-batters around at the moment, and obviously two at the top in Jonny and Jos. They are w… https://t.co/mF4UAvBo0J"
1096114405572526081,2019-02-14 18:30:13,"""I know now that it was offensive and for that I am deeply sorry.""

https://t.co/MknxvHoEgh"
1096098132167979008,2019-02-14 17:25:33,"⚡️

https://t.co/UY8ajH1nOg"
1096095624963985409,2019-02-14 17:15:36,#PSL4 https://t.co/7CnGjfVfE6
1096090330078810112,2019-02-14 16:54:33,"Lahore Qalandars have the most unwanted record in the PSL... #PSL4

https://t.co/kHUtj2rayz"
1096072695974973440,2019-02-14 15:44:29,"Moeen Ali - A
Joe Root - C
Keaton Jennings - E

Grading the England team after their calamitous Test series against… https://t.co/JtfEnoxqOk"
1096068856991367168,2019-02-14 15:29:14,#PSL4 is nearly ready for lift-off https://t.co/6FnSbuqQDA
1096062332130742272,2019-02-14 15:03:18,An hour away from the opening ceremony of #PSL4 and there's a buzz around the stadium in Dubai https://t.co/Ojpe61Eske
1096059414153490432,2019-02-14 14:51:42,"🏏 @IsbUnited face @lahoreqalandars in today's Pakistan Super League opener ⬇️
 
https://t.co/5UaAokdlng"
1096038374476038144,2019-02-14 13:28:06,"""Making my Test debut and playing a bit more Test cricket was probably a mental challenge more than anything.""
https://t.co/Sh1D2uljON"
1096028391353057280,2019-02-14 12:48:26,"Schedule ✅
Squads ✅
TV Channels ✅

https://t.co/NpSMFBgvh3"
1096025356207837186,2019-02-14 12:36:22,"""Plan A — In-swingers off stump, good length, shaping/angling in from around the wicket.""
https://t.co/9yUyZmteQR"
1096013096680898560,2019-02-14 11:47:39,"⭐ @StarsBBL are in the @BBL final! ⭐

Dan Worrall picked up 4-23 and @Gmaxi_32 was 43 not out in the chase as Melbo… https://t.co/Bgs7JpUN13"
1096009353369407488,2019-02-14 11:32:47,"🇵🇰 @TomMoores23 is loving his first experience of @thePSLt20 with @MultanSultans 👇 #PSL4 

https://t.co/274gzKsPPW"
1096006791102693376,2019-02-14 11:22:36,"""I recognize now that I was attempting to break through my own tension when I said to Joe Root: 'Why are you smilin… https://t.co/YQ5eydVOOG"
1095999296879632384,2019-02-14 10:52:49,"""Every Turner landmark was greeted by a blast on a hunting horn from a red-faced gentleman who wrote a column under… https://t.co/wNGOScISYP"
1095999039219425280,2019-02-14 10:51:48,"⭕️ Mark Wood has a future
⭕️ Keaton Jennings definitely is not the answer
⭕️ Jason Holder is the player to watch in… https://t.co/SELfS9MbEi"
1095990914034647040,2019-02-14 10:19:31,"""International recognition just happens, you can’t really force it."" - @TomMoores23 

https://t.co/DmqSnCv6MT"
1095983512203771905,2019-02-14 09:50:06,"""I’ve had a full winter and that’s what you always dream of. You dream of playing for England but this is the next… https://t.co/c5MjjakH0w"
1095980209302630400,2019-02-14 09:36:58,"#OnThisDay 2003 | Chaminda Vaas opens up with a hat-trick 🔥

https://t.co/4IWgwqx5EE"
1095973496017035265,2019-02-14 09:10:18,We were privileged to get a first look at the new features that have been added to the new BOLA Professional |… https://t.co/bCCLWl4hth
1095955905080975360,2019-02-14 08:00:24,"""He had a reputation for sexual success that made us envious.""

https://t.co/CNpFn096iT"
1095950807361642498,2019-02-14 07:40:08,"""England developed tight, restrictive tactics. Others followed their lead… hence the tedium of many, recent matches… https://t.co/Z1Hq9ShrEk"
1095945762859565056,2019-02-14 07:20:06,"""Once Pakistan gets its Super League to itself, the competition will have a substantial stage."" #PSL4

https://t.co/Onif5pljX0"
1095940788020756480,2019-02-14 07:00:20,"""I don’t think I’ve been thanked by so many people before, for making my decision to go to Pakistan last year. And… https://t.co/Mau88yR4qB"
1095933214227611649,2019-02-14 06:30:14,"Gabriel banned for first four ODIs ⬇️ #WIvENG

https://t.co/jvmFoc4Bzc"
1095895492519710720,2019-02-14 04:00:20,"""You get the feeling that this is one of the biggest tournaments in the world."" #PSL4

https://t.co/upar5nLz5g"
1095880409932578817,2019-02-14 03:00:24,"""It’s the night before the PSL and if you’re within a mile’s radius of Dubai Festival City it is impossible to miss… https://t.co/gOa3MjjkXS"
1095866492502110208,2019-02-14 02:05:06,"The only other side to have won the competition alongside Islamabad United 👀

#PSL4

https://t.co/tf9pRaYFoa"
1095850188890091521,2019-02-14 01:00:19,"""Elvis Presley was top of the charts and a loaf of bread cost 9d when John Barclay made his Championship debut in A… https://t.co/hh52kep5hW"
1095837548994314241,2019-02-14 00:10:06,"Pakistan Super League preview | Lahore Qalandars 👇 #PSL4

https://t.co/qRSBVyE3ef"
1095789815264673794,2019-02-13 21:00:25,"""There remains a feeling that the carnival would be so much greater when the tournament gets its first full showing… https://t.co/MzXNkfaEVX"
1095786104341573635,2019-02-13 20:45:40,"""Your head is telling you you’re out of form and you’ve got another game coming up.""

https://t.co/iC9viWdft2"
1095774715640246272,2019-02-13 20:00:25,"""A contrast to today's Test game, which sees matches end on days two, three and four, batsmen nicking off as if the… https://t.co/IboElxEZSU"
1095768351194923008,2019-02-13 19:35:07,"""There are a couple I’ve worked on this winter that I’ll stick with.""

https://t.co/S5d1lWuVQt"
1095759604263329793,2019-02-13 19:00:22,"""So Russell can return to Stroud, with justifiable pride, and concentrate on stumping the A level examiners.""

https://t.co/SJZuZRUz0L"
1095752005702819845,2019-02-13 18:30:10,"Shannon Gabriel accepts ICC code of conduct charge for comments made towards Joe Root in the third Test 👇

https://t.co/jvmFoc4Bzc"
1095744506056634369,2019-02-13 18:00:22,"""Goal setting didn’t really work to well for me at the start of my career and it’s something that I’ve now realised… https://t.co/xIIwbFtuTU"
1095736707385884673,2019-02-13 17:29:23,"Having failed to make the final for the first time in 2018, the Quetta Gladiators will be looking to bounce back in… https://t.co/gH51Vws0ct"
1095734929634353153,2019-02-13 17:22:19,"RT @SamMorshead_: Something on being besotted by Dubai's skyline, the colour and character of the PSL, sharing breakfast with £££s of crick…"
1095727602852077568,2019-02-13 16:53:12,"""Once Pakistan gets its Super League to itself, the competition will have a substantial stage."" #PSL4

https://t.co/3RqpgsgdkZ"
1095718949768044544,2019-02-13 16:18:49,"RT @huwzat: Crackerjack is being brought back... can cricket revive anything from earlier eras? including eight-ball overs, umpire power, s…"
1095706078988374017,2019-02-13 15:27:41,"Gabriel banned for four ODIs. #WIvENG

https://t.co/x9e9whord4"
1095703471540617221,2019-02-13 15:17:19,"RT @TheCricketerMag: COMMITMENT! What an effort this is! 👀

https://t.co/UwMo9UsMxV"
1095699577049620481,2019-02-13 15:01:50,"Delighted that @LordsTaverners will be working as official charity partner of The Cricketer Village Cup. 

They wil… https://t.co/m6EdpO9ZaG"
1095691378322034688,2019-02-13 14:29:16,"Boom Boom! @SAfridiOfficial reports for duty with @MultanSultans here in Dubai. 
#PSL4 #JanoobKiPehchaan https://t.co/ZsC75O7cm4"
1095690324154949633,2019-02-13 14:25:04,"""Look at our squad and there’s quality all the way through."" - @MultanSultans' @LaurieEvans32 #PSL4

https://t.co/TFbj5Y0J3i"
1095675037196185600,2019-02-13 13:24:20,"""England developed tight, restrictive tactics. Others followed their lead… hence the tedium of many, recent matches… https://t.co/GUnT2mZKmc"
1095665592038801411,2019-02-13 12:46:48,"Mark Wood 🔟
Joe Root 9⃣
Kemar Roach 8⃣

#WIvENG

https://t.co/6YvzMH9gdw"
1095650496067571712,2019-02-13 11:46:49,"""Elvis Presley was top of the charts and a loaf of bread cost 9d when John Barclay made his Championship debut in A… https://t.co/oq54NLowMh"
1095643696224182272,2019-02-13 11:19:47,"🔴 England's first consolation victory since 2003
🔴 Will the real Mark Wood stand up?
🔴 Jimmy's run up

#WIvENG

https://t.co/LDxoA4DSmH"
1095637250023608320,2019-02-13 10:54:11,"📸 Martin Guptill's 15th ODI hundred saw @BLACKCAPS cruise past Bangladesh at Napier 💯 

🇳🇿 The hosts won by eight w… https://t.co/CwE9EKketW"
1095635097016025088,2019-02-13 10:45:37,"RT @MultanSultans: @chrisgreen_93 is ready for @thePSLt20 
#JanoobKiPehchaan https://t.co/qnOb40CoAy"
1095625456911597568,2019-02-13 10:07:19,"""From the Caribbean to the Big Bash, I’ve taken confidence from what I’ve been doing and I’m looking forward to app… https://t.co/TeqG8QpzoB"
1095609488873271296,2019-02-13 09:03:52,We are out in Dubai getting a behind-the-scenes look at @MultanSultans' preparations for #PSL4 and learning about o… https://t.co/ejGz15v0QY
1095598615026905088,2019-02-13 08:20:39,"RT @TheCricketerMag: Straight back over the bowler’s head. Six.

https://t.co/TWyhwmwrtD"
1095598478556844033,2019-02-13 08:20:07,"Jimmy Adams and Alfonso Thomas join @hantscricket ⬇️

https://t.co/EQ0xli9z2d"
1095593500693987329,2019-02-13 08:00:20,"Will Pucovski is set to make his first appearance in a match since he was released from the Australia Test squad 👇

https://t.co/xxlU7r9eBA"
1095588423778402305,2019-02-13 07:40:09,"""I am sure that they will be eager to learn from one of England's greatest ever bowlers.""

https://t.co/0KRm9xizeS"
1095583375673511937,2019-02-13 07:20:06,"""I genuinely missed my opportunities to play well for my country and play well for my spot.""

https://t.co/qJxF1Arj2q"
1095578387656179712,2019-02-13 07:00:17,"""See how most of the major ICC tournaments are allocated to the Big Three nations. That takes money away from the r… https://t.co/EBd08BHfie"
1095570834666729473,2019-02-13 06:30:16,"Curran rewarded for fine showing in #BBL08 🖊👇

https://t.co/R9pdWIQm65"
1095548213942050816,2019-02-13 05:00:23,"Ravi Bopara still holds the best bowling figures ever in the PSL with 6-16 👊

https://t.co/KJtNqdjwrk"
1095518022301900801,2019-02-13 03:00:24,"Schedule ✅
Squads ✅
TV Channels ✅

https://t.co/wCXIGAmfNS"
1095487820276355072,2019-02-13 01:00:24,"One to watch | Faheem Ashraf 👀

https://t.co/ZD4Is0N7Fv"
1095442510976073731,2019-02-12 22:00:21,"All you need to know ahead of the 2019 Pakistan Super League ⬇️ #PSL4

https://t.co/wCXIGAmfNS"
1095427432679653376,2019-02-12 21:00:26,"""We are thrilled that Stuart has agreed to captain the side for the Champion County match.""

https://t.co/0KRm9xizeS"
1095427355814912001,2019-02-12 21:00:08,Defeat for West Indies but a superb effort from Roston Chase who arrived at the crease with his team reeling at 10-… https://t.co/Ybn1IB29Pp
1095427022132862976,2019-02-12 20:58:48,"Mark Wood 🔟
Joe Root 9⃣
Kemar Roach 8⃣

It's the player ratings for the third Test...
https://t.co/6YvzMH9gdw"
1095426173776134146,2019-02-12 20:55:26,"🔴 England's first consolation victory since 2003
🔴 Will the real Mark Wood stand up?
🔴 Jimmy's run up

It's Tuesday… https://t.co/f8u7607BB7"
1095422377108881408,2019-02-12 20:40:21,"England have beaten the Windies by 232 runs. As we all know, the real rule is last Test wins, so England have actua… https://t.co/2p9Dh6fnKE"
1095419873117782019,2019-02-12 20:30:24,"""I'm very excited to be joining such a successful club and talented group of players.""

https://t.co/EQ0xli9z2d"
1095412332652564486,2019-02-12 20:00:26,"""The PSL is a very good brand. It’s the second-most viewed league after the IPL."" #PSL4

https://t.co/DMuyNu5K2Z"
1095404778409115649,2019-02-12 19:30:25,"🇦🇺 Pucovski was named Bradman Young Cricketer of the Year 🇦🇺  

https://t.co/xxlU7r9eBA"
1095397226673852417,2019-02-12 19:00:24,"""I hadn't done enough to warrant a place in the top four or five, and I missed my opportunities.""

https://t.co/qJxF1Arj2q"
