id,created_at,text
1072197060496109568,2018-12-10 18:31:14,"😌 New Griezmann celebration😌 

#UCL https://t.co/2ce2DYl1pu"
1072193496579215360,2018-12-10 18:17:04,"ℹ️ Who is out? Who is a doubt? 

Latest #UCL team news 👇👇👇"
1072181209214652417,2018-12-10 17:28:15,"🗓️ #OnThisDay in 2008...
😏 Cheeky finish by @ArjenRobben 👌

#UCL https://t.co/r0qXQPOybs"
1072175325512122368,2018-12-10 17:04:52,"💫  F O R W A R D S  💫

15 of Europe's best attackers battle for your vote in the 2018 #TeamOfTheYear!

🔻🔻 VOTE NOW! 🔻🔻"
1072170325813551104,2018-12-10 16:45:00,"💫  M I D F I E L D E R S  💫

Do you have the right blend of tough tacklers and flair? 🤔 
Who makes your… https://t.co/kNKV4dJjyJ"
1072166551908868097,2018-12-10 16:30:00,"🗓️ Matchday 6 memories! 

🔹 Bayern beat Paris. 
🔹 United fall at Wolfsburg. 
🔹 City edge Roma. 

Who'll make the #UCL headlines this week?"
1072164768495087617,2018-12-10 16:22:55,"RT @ManUtd: Big congrats to #MUFC star @PaulPogba, who has been nominated for @UEFAcom's #TeamOfTheYear! 👏👏

You can vote for Paul here: ht…"
1072152920534192128,2018-12-10 15:35:50,"💫  D E F E N D E R S  💫

Which players are you trusting to keep a clean sheet in the 2018 #TeamOfTheYear? 🤔 

🔻🔻VOTE NOW! 🔻🔻"
1072141327574462464,2018-12-10 14:49:46,"1, 2 or 3 forwards: what formation have you picked?

Let's see some of your #TeamOfTheYear selections so far... https://t.co/rXkpL3Quen"
1072133835876458496,2018-12-10 14:20:00,"Pick the best goal from these MD6 stunners! ⚽️😍 

#UCL https://t.co/SpOvtDfu7O"
1072129813769416704,2018-12-10 14:04:01,"What transfers are you making for matchday 6? 🤔 

#UCLfantasy"
1072129233865064448,2018-12-10 14:01:43,"💫  G O A L K E E P E R S  💫

There can be only one No.1⃣ .... 🧤
Who will you vote into #TeamOfTheYear 2018? 🤔 

🔻🔻VOTE NOW! 🔻🔻"
1072107764774776833,2018-12-10 12:36:24,"💫 #TeamOfTheYear is back! 💫

1⃣1⃣ places.
5⃣0⃣ stars competing for YOUR vote.

Who deserves to be in the best team… https://t.co/QAIxB8Od4h"
1072100375631667201,2018-12-10 12:07:02,"Remember @KMbappe's scintillating performance at Dortmund? 😎
 
Which future star will shine when Monaco host BVB on… https://t.co/NpAyQPSdx4"
1072090060705665025,2018-12-10 11:26:03,"⏳
Fans' #TeamOfTheYear nominees coming soon... 👀

Who has impressed you in 2018? Get thinking! 🤔 https://t.co/bWCwtMDiYs"
1072078887348260865,2018-12-10 10:41:39,"@liamcowlin All CET. So 17:55 and 20:00 UK time 👍

Enjoy!"
1072077391755907073,2018-12-10 10:35:43,"Matchday 6 = guaranteed nail biting 😬 

Who will fire your team into the last 16? 🤔

#UCL https://t.co/lp7oPyr3AQ"
1072070610640101376,2018-12-10 10:08:46,"Top weekend performer? 🤔

1. Tadić ⚽️🅰️🅰️
2. Lewandowski ⚽️⚽️
3. Rashford ⚽️🅰️🅰️
4. Salah ⚽️⚽️⚽️
5. Messi ⚽️⚽️🅰️… https://t.co/FXE1JSDS2h"
1072060855259463681,2018-12-10 09:30:00,"The #UCL signs off for 2018! 

Matchday 5 was 🔥😱🤩
Matchday 6 will be __________ https://t.co/I4PLXK02BK"
1072049530114211840,2018-12-10 08:45:00,"🗓️ #OnThisDay in 1997.
🇧🇷 Pure precision from @Oficial_RC3 🎯

One free-kick to win a game. Who takes it? https://t.co/6IsIrMlhlM"
1071888889730736128,2018-12-09 22:06:40,Which crucial game are you most looking forward to on matchday six? 🤔
1071877476106817537,2018-12-09 21:21:19,"RT @ChampionsLeague: 😎 Memorable goals by South American stars at the Bernabéu...

#UCL #CopaLibertadores https://t.co/iSX2hFLb8Z"
1071866629720588293,2018-12-09 20:38:13,"Lionel Messi in #UCL and Spanish Liga games this season:

👕 16 matches
⚽️ 17 goals https://t.co/ffoMBTWKJE"
1071856495397089280,2018-12-09 19:57:57,Need a recap of the weekend's action? See how the #UCL teams got on during their domestic games: 👇👇👇
1071836073645522944,2018-12-09 18:36:48,"😎 Memorable goals by South American stars at the Bernabéu...

#UCL #CopaLibertadores https://t.co/iSX2hFLb8Z"
1071828509880918017,2018-12-09 18:06:45,Looking for a captain for your #UCLfantasy team? Check out these six contenders for the armband: 👇👇👇
1071813632810467328,2018-12-09 17:07:38,"Gareth Bale ends a run of ten Liga games without a goal to send Real Madrid up to fourth in Spain. 👏👏

#UCL https://t.co/9ff1CwsvX5"
1071709791528079360,2018-12-09 10:15:00,"🎁 9⃣ 🎁 

ℹ️ @RvN1776 scored in a record 9 consecutive #UCL games in 2002/03. 

#UCLadvent 🎄 https://t.co/lx0X9dAIKz"
1071527150837268480,2018-12-08 22:09:15,"Two more for Lionel Messi as Barcelona ease three points clear in Spain.

#UCL https://t.co/5NhYTvInmW"
1071449438718173184,2018-12-08 17:00:27,"Manchester United score four times in a league game for the first time in more than a year.

#UCL https://t.co/B9AzMi7b7F"
1071447110518759424,2018-12-08 16:51:12,"Jadon Sancho scored the winner as Dortmund eked out a derby success against Schalke. 

Best young player in the… https://t.co/BE7WVkPUVR"
1071440982183415808,2018-12-08 16:26:51,"Eight goals in six games for Robert Lewandowski. Bayern on the march?

#UCL https://t.co/UN1oRyDM8p"
1071436107227762688,2018-12-08 16:07:28,"1⃣2⃣ without defeat for Napoli as they ease past Frosinone 4-0. 

Will they reach the #UCL knockout stages this wee… https://t.co/7ZcVBqvXOC"
1071410306121904129,2018-12-08 14:24:57,"Mohamed Salah ⚽️⚽️⚽️

Liverpool 👌

#UCL https://t.co/Jd8qhW9wra"
1071407250793738241,2018-12-08 14:12:49,"Atlético and Antoine Griezmann at peace after stretching their unbeaten run to 🔟 matches. 

🧘‍♂️

#UCL https://t.co/lkj5bfezCG"
1071366282824445952,2018-12-08 11:30:01,"🗓️ #OnThisDay in 2014
🇹🇷 Tuncay scored a stunning #UCL hat-trick for @Fenerbahce against United! https://t.co/CYfSb3fyXb"
1071347403817549824,2018-12-08 10:15:00,"🎁 8⃣ 🎁 

ℹ️  @ThierryHenry scored 8 #UCL goals for @FCBarcelona.

#UCLadvent 🎄 https://t.co/4hABuCT7YV"
1071173299416244225,2018-12-07 22:43:10,"Two more for Moussa Marega as Porto made it 11 straight victories in all competitions. 👏👏

#UCL https://t.co/gWQ6EvFdOd"
1071166515498618880,2018-12-07 22:16:13,"Mario Mandžukić scored the only goal as Juventus beat Inter to move 1⃣1⃣ points clear in Serie A.  

#UCL https://t.co/TD4VHCeMtk"
1071083799973453824,2018-12-07 16:47:32,"RT @ChampionsLeague: 😎 Dancing into the weekend like @neymarjr! 🕺🕺🕺

#UCL #FridayFeeling https://t.co/1kABJMi43n"
1071083650647769088,2018-12-07 16:46:56,"⏲️◀️ Rivaldo 😎

#UCL #FlashbackFriday https://t.co/D8ZJ2mClKy"
1071069094588440577,2018-12-07 15:49:06,"Waiting for the weekend like 😵

#UCL #FridayFeeling https://t.co/sT9c88Xuu3"
1071055141556629504,2018-12-07 14:53:39,"📅 #OnThisDay in 2004, Leo Messi made his #UCL debut. The rest is history. 🏆🏆🏆🏆 https://t.co/6geL08rLGG"
1071046329470775297,2018-12-07 14:18:38,"7⃣ clubs in contention for next stage
4⃣ round of 16 places left to claim
🤔 Who will complete the line-up?

#UCL https://t.co/83JE46HwnE"
1071039766785941505,2018-12-07 13:52:34,"🤔🤔🤔

#UCL #FlashbackFriday"
1071039363650342912,2018-12-07 13:50:57,"💪 Four legendary defenders. Pick one!

#UCL #FlashbackFriday https://t.co/bR5Mr79Xgp"
1071033669828206592,2018-12-07 13:28:20,"ℹ️ On matchday 5, Robert Lewandowski became the 7th player in history to score 50 #UCL goals 👏👏👏 https://t.co/DAlwwcXb0B"
1071026433177333760,2018-12-07 12:59:35,"🎁 7⃣ 🎁 

ℹ️ Real Madrid number 7 Raúl González became the first player to find the net in two UEFA Champions League… https://t.co/GbDekE3Z8N"
1071024870308352000,2018-12-07 12:53:22,RT @FCBarcelona: 🎩 Don @andresiniesta8 😍 https://t.co/1j2UV7euwa
1071018618186592256,2018-12-07 12:28:31,"🔵😍 Andrés Iniesta 😍🔴

#UCL #FlashbackFriday https://t.co/3fgLNbkt9p"
1071017249727762432,2018-12-07 12:23:05,"Juventus or Inter? 🤔

#UCL"
1071014828658049024,2018-12-07 12:13:28,"⏪ Juventus 🆚 Inter down the years... 

#UCL https://t.co/QNyckSFvYA"
1071010229968625666,2018-12-07 11:55:11,"RT @UEFA: #FridayFeeling when @AntoGriezmann ties your laces 😆 👏

#EqualGame

@atletienglish @ChampionsLeague https://t.co/MfqKpDOXiF"
1071006146020958210,2018-12-07 11:38:58,Top goals from #UCL Week 5: the best was ________? https://t.co/eqbS8SQNHm
1070997976393400320,2018-12-07 11:06:30,"🎂🎉 Happy birthday, 2012 #UCL winner &amp; Chelsea legend John Terry! 🏆 https://t.co/xKstsYKmVl"
1070994754232553472,2018-12-07 10:53:42,"RT @ChampionsLeague: Hamšík + Mertens = 🔥🔥🔥

#UCL @sscnapoli https://t.co/xebdsvfJEF"
1070993212314132480,2018-12-07 10:47:34,"⏪ #UCL matchday 5 😎

🤔 Best moment from Week 5? https://t.co/cdlZCeq1ee"
1070982196381536256,2018-12-07 10:03:48,"⏲️◀️ Patrick Vieira 😎

#UCL #FlashbackFriday https://t.co/f1ACkYuLZJ"
1070969969293312000,2018-12-07 09:15:12,"😎 Dancing into the weekend like @neymarjr! 🕺🕺🕺

#UCL #FridayFeeling https://t.co/1kABJMi43n"
1070739652355727361,2018-12-06 18:00:01,"A ⚽ can create a memory #StartSomethingPriceless

Score your child a spot as a @MastercardUK #PricelessMascot ➡️… https://t.co/j3sghNst5t"
1070734633564819458,2018-12-06 17:40:04,"Asensio ⚽️⚽️
Isco ⚽️⚽️
Vinícius Júnior ⚽️

Real Madrid through to the next round of the Copa del Rey 💪

#UCL https://t.co/mzl7AARDbR"
1070724737968553984,2018-12-06 17:00:45,"⏪ 1995 winner Edgar Davids 🏆

#UCL #ThrowbackThursday https://t.co/eJYRHRQXkj"
1070707614294687746,2018-12-06 15:52:42,"🔴 Cristiano Ronaldo at Manchester United:

👕 292
⚽️ 118

#UCL #ThrowbackThursday https://t.co/asBURrtCdh"
1070696752204967936,2018-12-06 15:09:32,"RT @ChampionsLeague: 🔴🔵 Maxwel Cornet 🔥🔥🔥

#UCL @OL https://t.co/2lhS5P5Z0U"
1070696445630660608,2018-12-06 15:08:19,"🏆 Bayern in 2012/13 🏆

#UCL #ThrowbackThursday https://t.co/siywSQy6zC"
1070693057580929026,2018-12-06 14:54:52,"🔵🔴 Xavi Hernández at Barcelona:

⏲️ Seasons: 17
👕 Games: 763 
🏆 Trophies: 25 

#UCL #ThrowbackThursday https://t.co/9jl5esP3Li"
1070692113355030529,2018-12-06 14:51:06,"This trio at Real Madrid 😍

#UCL #ThrowbackThursday https://t.co/vJ3ouZxTXX"
1070671701036326913,2018-12-06 13:30:00,"Hamšík + Mertens = 🔥🔥🔥

#UCL @sscnapoli https://t.co/xebdsvfJEF"
1070662893602000901,2018-12-06 12:55:00,"ℹ️ Most goals for one club (excluding qualifying):

⚽️1⃣0⃣6⃣ Lionel Messi, Barcelona
⚽️1⃣0⃣5⃣ Cristiano Ronaldo, Re… https://t.co/UL85xYcPPO"
1070653968659947520,2018-12-06 12:19:32,"📅 #OnThisDay in 2005, teenager Sergio Ramos scores his 1st ever #UCL goal for his new club Real Madrid ⚽️ https://t.co/s8KaPDiqxP"
1070652011341930497,2018-12-06 12:11:45,"RT @ChampionsLeague: 😱 These touches... 

🔥 Ballin' out in the #UCL 😎 https://t.co/BKr1kVLGe0"
1070650603737636864,2018-12-06 12:06:10,"🎯 2018/19 group stage pass masters: midfielders 👌 

#UCL https://t.co/ee99uM4KrA"
1070633252178812928,2018-12-06 10:57:13,"🔵🔴 Messi 🔥🔥🔥

ℹ️ Barça legend has scored 29 goals in his last 28 #UCL matches 💪 https://t.co/lPxrHIwOnJ"
1070629525652942849,2018-12-06 10:42:24,"RT @ChampionsLeague: 😮 Diakhaby meets a corner with a thunderous header...
👏 Szczęsny reacts magnificently to tip the ball away! 

#UCL @ju…"
1070615637637169152,2018-12-06 09:47:13,"🎁 6⃣ 🎁 

ℹ️ @Ibra_official is the only player to score for six different sides in the #UCL 💪

#UCLadvent 🎄 https://t.co/MvjF8hl9ZF"
1070347892102176768,2018-12-05 16:03:18,"⚫️🔵 Mauro Icardi at Inter: 

👕1⃣9⃣8⃣
⚽️1⃣1⃣8⃣

#UCL https://t.co/ijbZ4YwWS1"
1070337751508287488,2018-12-05 15:23:00,"Riyad Mahrez has been directly involved in 13 goals in 22 games for Manchester City this season (7 goals, 6 assists… https://t.co/RWlcMWWE4Q"
1070323534847729665,2018-12-05 14:26:31,"🇧🇷 Three Brazilian superstars. Pick one!

#UCL"
1070317971078295557,2018-12-05 14:04:24,"💪 Virgil Van Dijk for club &amp; country in 2018/19:

👕 Games 24
🚫 Clean sheets 12

#UCL https://t.co/bjhzDIeS20"
1070302084304637952,2018-12-05 13:01:16,"🚫 Goalkeepers doing their thing on matchday five 😎

Alisson Becker🙌
Wojciech Szczesny 🙌
David De Gea 🙌

#UCL https://t.co/qyDKhIX4Cw"
1070299203967045632,2018-12-05 12:49:50,"The #UCL Trophy Tour driven by Nissan has come to an end. 🚗🏆 
#InnovateYourGame @NissanFootball https://t.co/Hzjd8hStPL"
1070284594841309186,2018-12-05 11:51:46,"🔴🔵 Maxwel Cornet 🔥🔥🔥

#UCL @OL https://t.co/2lhS5P5Z0U"
1070272499089326080,2018-12-05 11:03:43,"😱 These touches... 

🔥 Ballin' out in the #UCL 😎 https://t.co/BKr1kVLGe0"
1070261306371043329,2018-12-05 10:19:14,"😮 Diakhaby meets a corner with a thunderous header...
👏 Szczęsny reacts magnificently to tip the ball away! 

#UCL… https://t.co/0d72XUwM94"
1070255345623334912,2018-12-05 09:55:33,"🎁 5⃣ 🎁 

ℹ️ #UCL legend &amp; Real Madrid number 5 Zinédine Zidane scored THIS volley in the 2002 final!

#UCLadvent 🎄 https://t.co/rv1M1DJmP2"
1070012064725377027,2018-12-04 17:48:50,"RT @ChampionsLeague: 😮😮😮 What. A. Save!

🙌 De Gea 👏👏👏

#UCL @ManUtd https://t.co/dXx0uPA0MB"
1069995169456508928,2018-12-04 16:41:42,"🕵️‍♂️ #UCL Scout!

https://t.co/iaTxG8UOPa"
1069987575039954949,2018-12-04 16:11:31,"🥇 Luka Modrić: ""To win means I did something really special on the pitch this year, that's why 2017/18 was the year… https://t.co/1Qa9BrTRv6"
1069970249850781702,2018-12-04 15:02:41,"⚪️⚫️ João Cancelo + Alex Sandro &amp; Giorgio Chiellini included in 2017/18 Serie A Team of the Season 💪

#UCL https://t.co/LClgoJIiRO"
1069960765510217729,2018-12-04 14:25:00,"⚫️🔵 Mauro Icardi's latest awards:

🏆 2017/18 Serie A Player of the Season 
🏆 2017/18 Serie A Goal of the Season… https://t.co/OHIrhnaqYZ"
1069955516435193858,2018-12-04 14:04:08,"🕵️‍♂️ #UCL scout:

🇵🇹 Portuguese wonderkid
🔴 @SLBenfica starlet
⚽️ Teenage goalscorer 
😎 Gedson Fernandes https://t.co/oLEe9utPp3"
1069944615212605440,2018-12-04 13:20:49,"ℹ️ Real Madrid's Ballon d'Or winners... 

🏆 Luka Modrić 2018
🏆 Cristiano Ronaldo 2013, 2014, 2016, 2017
🏆 Fabio Can… https://t.co/5yyefjHM6d"
1069936205259776000,2018-12-04 12:47:24,"📅 #OnThisDay in 2001...
⚽️ THIS stunning assist by Dennis Bergkamp 👌
😍 The footwork  😍

#UCL @Arsenal https://t.co/zeCKhoEnEw"
1069935245812736000,2018-12-04 12:43:35,"RT @PouryaFattahi: @ChampionsLeague 1. @Cristiano 
2. Messi
3. @KMbappe 
4. @AntoGriezmann"
1069935066183282688,2018-12-04 12:42:52,"RT @mxgvxl_: @ChampionsLeague 1. Cristiano Ronaldo 
2.Luka Modric 
3.Antoine Griezmann
4.Kylian Mbappé"
1069935013012103168,2018-12-04 12:42:40,"RT @rollins_vs: @ChampionsLeague 4: Cristiano Ronaldo
3: Antoine Griezmann
2: Modric 
1: Mbappe"
1069933168566902785,2018-12-04 12:35:20,🗳️👇
1069932990468448257,2018-12-04 12:34:37,Agree with the #BallonDor order? 🤷‍♂️ https://t.co/bJKf4x62vd
1069926466249547776,2018-12-04 12:08:42,"🇧🇷 All-time top Brazilian scorers in #UCL history:

3⃣1⃣ Neymar 
3⃣0⃣ Kaká 
2⃣7⃣ Rivaldo

*Group stage to final only https://t.co/xpjCBVbe5Z"
1069925301860339713,2018-12-04 12:04:04,"RT @UEFAYouthLeague: 😍 From scoring THIS for @FCBmasia in 2015 to first team goalscorer...

🔵🔴 @carlesale10 👏👏👏

#UYL @FCBarcelona https://…"
1069923830334976000,2018-12-04 11:58:14,"😮😮😮 What. A. Save!

🙌 De Gea 👏👏👏

#UCL @ManUtd https://t.co/dXx0uPA0MB"
1069905621376528384,2018-12-04 10:45:52,"RT @ChampionsLeague: 🏅 Congratulations Kylian Mbappé, winner of the 2018 Kopa Trophy (best under-21 player)! 👏👏👏 

#kopatrophy #ballondor #…"
1069899481032855554,2018-12-04 10:21:28,"Four-time #UCL winner ✔️
2018 #BallonDor winner  ✔️

🇭🇷 Luka Modrić 👏👏👏 https://t.co/NZiAU7RLJq"
1069890274409791489,2018-12-04 09:44:53,"🎁 4⃣ 🎁

ℹ️ Barcelona number 4 Ivan Rakitić broke the deadlock inside 4 minutes against Juventus in the 2015 final… https://t.co/eGVQlpl5gu"
1069883138749489152,2018-12-04 09:16:32,"RT @ChampionsLeague: #BallonDor2018 winner: Luka Modrić!

#UCL winner 🥇
UEFA Men's Player of the Year🏆
#UCL Midfielder of the Season 17/18…"
1069882449927262208,2018-12-04 09:13:48,"RT @UWCL: A salute to a player with nearly 300 career goals at age 23, 3 @UWCL titles and now a historic Ballon d'Or winner - @AdaStolsmo ⚽…"
1069873096759357440,2018-12-04 08:36:38,RT @UWCL: A golden dress for a golden talent🏅: @AdaStolsmo becomes the first woman to win a Ballon d'Or👍 https://t.co/zDAOO5Zhf8
1069711499713753096,2018-12-03 21:54:30,"🏅 Congratulations Kylian Mbappé, winner of the 2018 Kopa Trophy (best under-21 player)! 👏👏👏 

#kopatrophy… https://t.co/98Pr0cufv0"
1069707053722206208,2018-12-03 21:36:50,"#BallonDor2018 winner: Luka Modrić!

#UCL winner 🥇
UEFA Men's Player of the Year🏆
#UCL Midfielder of the Season 17/… https://t.co/iPHxXj23iN"
1069652180662149123,2018-12-03 17:58:47,"⭐️ Leo Messi ⭐️

📅 02/11/2005 1⃣ first #UCL goal for Barcelona ⚽️

📅 28/11/2018 1⃣0⃣6⃣ most goals for a single club 🥇"
1069642564083556360,2018-12-03 17:20:34,"☄️ #UCL Goal of the Week! ⚽️

🤔 What's your order, 1-4?

1⃣ Robben 
2⃣ Cornet 
3⃣ Mertens
4⃣ Kramarić https://t.co/TtJfOAfliI"
1069625984918409216,2018-12-03 16:14:42,"RT @ChampionsLeague: 🏆 2018 Ballon d'Or winner will be _______

#UCL https://t.co/IgFMJo3zYP"
1069623298475085824,2018-12-03 16:04:01,"⚪️⚫️ Cristiano Ronaldo in Serie A:

👕 1⃣4⃣
⚽️ 1⃣0⃣

#UCL https://t.co/VvkEAhoZzr"
1069617570205106176,2018-12-03 15:41:15,"Miss any of last week's greatest #UCL moments? We've got you covered. 😍

Next time... don’t even blink! 😉 #Heineken… https://t.co/kn9kHby4jE"
1069592741024333824,2018-12-03 14:02:36,"Happy birthday, two-time #UCL winner Christian @Karembeu! 🎉🎉🎉 https://t.co/dMCJzF9Wjh"
1069573682643853313,2018-12-03 12:46:52,RT @UEFA: CONFIRMED: Video Assistant Referees (VAR) will be used in the @ChampionsLeague from the Round of 16 in Feb 2019 following success…
1069565561410064384,2018-12-03 12:14:36,"🤔🤔🤔

#UCL"
1069561482331983872,2018-12-03 11:58:23,"😍 4⃣ stunning Arjen Robben goals. Which one is best?  😍

#UCL @ArjenRobben https://t.co/AsRunvgZiy"
1069551354857836544,2018-12-03 11:18:08,"The goal that sealed @FCBarcelona's 4th #UCL title 🏆🏆🏆🏆

🎉 Happy birthday, @Guaje7Villa! 🎂 https://t.co/cZNQt2epI5"
1069532931369123841,2018-12-03 10:04:56,"A 🔟/🔟 GOLAZO 💥💥💥

🎂 Wish @MichaelEssien a happy birthday! 🎉

#UCL @ChelseaFC https://t.co/GilZa9Tvzw"
1069508776703795200,2018-12-03 08:28:57,"🎁 3⃣ 🎁

ℹ️ Clarence Seedorf is the only player to win the #UCL with 3 different teams! 👏

#UCLadvent 🎄 https://t.co/04sPf0jqd2"
1069501492296642560,2018-12-03 08:00:00,"🏆 2018 Ballon d'Or winner will be _______

#UCL https://t.co/IgFMJo3zYP"
1069367757374976003,2018-12-02 23:08:35,Miss a result? Check how the #UCL clubs got on this weekend: 👇👇👇
1069351659137114113,2018-12-02 22:04:37,"Paris Saint-Germain's winning run in Ligue 1 ends at 1⃣4⃣ games after a 2-2 draw at Bordeaux. 

#UCL https://t.co/yCNsOArO8O"
1069342758131896320,2018-12-02 21:29:15,Cengiz Ünder scores a long-range rocket 🚀 as Roma record a 2-2 draw with fellow #UCL side Inter. 💪🎯 https://t.co/Z057RYm49P
