id,created_at,text
997499026193854465,2018-05-18 15:27:55,"Double blow for #DD as @NgidiLungi strikes twice in one over.

Sends back Iyer and Pant to the hut.

#DDvCSK https://t.co/SuqV1oBhK2"
997498819028889600,2018-05-18 15:27:05,"Match 52. 10.6: WICKET! R Pant (38) is out, c Dwayne Bravo b Lungi Ngidi, 81/3 https://t.co/5ulhNgcGAF #DDvCSK"
997497959104303106,2018-05-18 15:23:40,"Match 52. 10.3: WICKET! S Iyer (19) is out, b Lungi Ngidi, 78/2 https://t.co/5ulhNgcGAF #DDvCSK"
997497346924597254,2018-05-18 15:21:14,"Halfway through the @DelhiDaredevils, they are 77/1

Follow the game here - https://t.co/NiWFwyZygh #DDvCSK https://t.co/F3uM9ldvXi"
997496875195486209,2018-05-18 15:19:22,"Match 52. 9.5: H Singh to R Pant, 6 runs, 76/1 https://t.co/5ulhNgcGAF #DDvCSK"
997496537398808576,2018-05-18 15:18:01,"Match 52. 9.3: H Singh to R Pant, 4 runs, 70/1 https://t.co/5ulhNgcGAF #DDvCSK"
997496208552841217,2018-05-18 15:16:43,"Match 52. 9.1: H Singh to R Pant, 6 runs, 66/1 https://t.co/5ulhNgcGAF #DDvCSK"
997493643094183936,2018-05-18 15:06:31,"Match 52. 7.4: H Singh to R Pant, 4 runs, 53/1 https://t.co/5ulhNgcGAF #DDvCSK"
997492764429504512,2018-05-18 15:03:02,"Match 52. 6.5: R Jadeja to S Iyer, 4 runs, 47/1 https://t.co/5ulhNgcGAF #DDvCSK"
997491777539117056,2018-05-18 14:59:06,"Match 52. 5.5: S Thakur to R Pant, 4 runs, 39/1 https://t.co/5ulhNgcGAF #DDvCSK"
997490797019885569,2018-05-18 14:55:13,"Match 52. 4.6: D Chahar to S Iyer, 4 runs, 33/1 https://t.co/5ulhNgcGAF #DDvCSK"
997490439967125510,2018-05-18 14:53:48,"Match 52. 4.4: D Chahar to S Iyer, 4 runs, 29/1 https://t.co/5ulhNgcGAF #DDvCSK"
997489393408659457,2018-05-18 14:49:38,"Match 52. 4.1: WICKET! P Shaw (17) is out, c Shardul Thakur b Deepak Chahar, 24/1 https://t.co/5ulhNgcGAF #DDvCSK"
997487246700941312,2018-05-18 14:41:06,"Match 52. 2.3: D Chahar to P Shaw, 6 runs, 16/0 https://t.co/5ulhNgcGAF #DDvCSK"
997485272618225665,2018-05-18 14:33:16,"Match 52. 0.5: D Chahar to P Shaw, 4 runs, 5/0 https://t.co/5ulhNgcGAF #DDvCSK"
997479720534016000,2018-05-18 14:11:12,"DD XI: P Shaw, S Iyer, R Pant, G Maxwell, V Shankar, A Sharma, H Patel, A Mishra, S Lamichhane, T Boult, A Khan"
997479665714393088,2018-05-18 14:10:59,"The Kotla is absolutely ready for the clash between the @DelhiDaredevils and @ChennaiIPL.

#DDvCSK #VIVOIPL https://t.co/grZOlBhiKX"
997479371987456000,2018-05-18 14:09:49,"CSK XI: S Watson, A Rayudu, S Raina, MS Dhoni, S Billings, R Jadeja, DJ Bravo, H Singh, D Chahar, S Thakur, L Ngidi"
997478817366130688,2018-05-18 14:07:36,Here's the Playing XI for #DDvCSK https://t.co/D0hP1WUaBW
997477741460107265,2018-05-18 14:03:20,Welcome to Match 52 of the 2018 #VIVOIPL between #DD and #CSK https://t.co/5ulhNgcGAF #DDvCSK
997477741405659136,2018-05-18 14:03:20,Match 52. Chennai Super Kings win the toss and elect to field https://t.co/5ulhNgcGAF #DDvCSK
997477674829340672,2018-05-18 14:03:04,".@ChennaiIPL Captain @msdhoni wins the toss and elects to bowl first against @DelhiDaredevils at the Kotla.

#DDvCSK https://t.co/UR5PA5pRH5"
997472097885548544,2018-05-18 13:40:54,"It's game time, it's show time here at the Feroz Shah Kotla as the @DelhiDaredevils are all set to take on the… https://t.co/NVukcg1xQa"
997369879392071681,2018-05-18 06:54:44,"Only @ABdeVilliers17 can pull off a catch like that, @MoeenAli tells Colin de Grandhomme. 

The @RCBTweets all-roun… https://t.co/awx4kXY2ZS"
997191405788282882,2018-05-17 19:05:32,Take a look at the #VIVOIPL Points Table after Match 51 at Bengaluru. https://t.co/5wCp5GUr32
997183980972658689,2018-05-17 18:36:02,"""That (catch) was freakish, Spiderman stuff. His shots still leave me in awe"" @RCBTweets captain @imVkohli is an… https://t.co/KGaw6OcfbM"
997183486308974593,2018-05-17 18:34:04,Scenes of celebrations and hugs all around as @RCBTweets seal a thrilling win. #VIVOIPL #RCBvSRH https://t.co/qenwnLB0GS
997177416345767936,2018-05-17 18:09:57,Phew! A last over thriller and @RCBTweets have beaten @SunRisers by 14 runs iin their final home game this season.… https://t.co/ztBktYrnPR
997176907790737413,2018-05-17 18:07:56,Match 51. It's all over! Royal Challengers Bangalore won by 14 runs https://t.co/4taNIV9vni #RCBvSRH
997175789929091072,2018-05-17 18:03:29,"Match 51. 19.1: WICKET! K Williamson (81) is out, c Colin de Grandhomme b Mohammed Siraj, 199/3 https://t.co/4taNIV9vni #RCBvSRH"
997175095457124352,2018-05-17 18:00:44,"Match 51. 18.6: T Southee to M Pandey, 4 runs, 199/2 https://t.co/4taNIV9vni #RCBvSRH"
997174381087461376,2018-05-17 17:57:53,"Match 51. 18.2: T Southee to M Pandey, 4 runs, 193/2 https://t.co/4taNIV9vni #RCBvSRH"
997174142926577664,2018-05-17 17:56:56,"Match 51. 18.1: T Southee to M Pandey, 4 runs, 189/2 https://t.co/4taNIV9vni #RCBvSRH"
997172537481101315,2018-05-17 17:50:34,"Match 51. 17.2: M Siraj to M Pandey, 4 runs, 180/2 https://t.co/4taNIV9vni #RCBvSRH"
997172389598453760,2018-05-17 17:49:58,"Match 51. 17.1: M Siraj to M Pandey, 6 runs, 176/2 https://t.co/4taNIV9vni #RCBvSRH"
997169471327436800,2018-05-17 17:38:23,"Match 51. 15.2: Y Chahal to M Pandey, 4 runs, 157/2 https://t.co/4taNIV9vni #RCBvSRH"
997168944313192448,2018-05-17 17:36:17,"Match 51. 14.6: C de Grandhomme to M Pandey, 6 runs, 152/2 https://t.co/4taNIV9vni #RCBvSRH"
997168669657452544,2018-05-17 17:35:12,"Match 51. 14.4: C de Grandhomme to K Williamson, 6 runs, 145/2 https://t.co/4taNIURTYI #RCBvSRH"
997168435166576640,2018-05-17 17:34:16,"Match 51. 14.2: C de Grandhomme to M Pandey, 4 runs, 138/2 https://t.co/4taNIV9vni #RCBvSRH"
997168357865611266,2018-05-17 17:33:57,"Match 51. 14.1: C de Grandhomme to M Pandey, 4 runs, 134/2 https://t.co/4taNIV9vni #RCBvSRH"
997168038087725057,2018-05-17 17:32:41,"Match 51. 13.6: U Yadav to K Williamson, 6 runs, 130/2 https://t.co/4taNIV9vni #RCBvSRH"
997167554425708545,2018-05-17 17:30:46,"Match 51. 13.3: U Yadav to K Williamson, 4 runs, 122/2 https://t.co/4taNIV9vni #RCBvSRH"
997166868380168192,2018-05-17 17:28:02,"Match 51. 12.6: C de Grandhomme to K Williamson, 6 runs, 117/2 https://t.co/4taNIV9vni #RCBvSRH"
997166588368318464,2018-05-17 17:26:55,"And, here comes the FIFTY for Captain Kane.

#RCBvSRH https://t.co/3O8tTTtGM7"
997165649863602176,2018-05-17 17:23:12,"Match 51. 11.4: M Siraj to K Williamson, 4 runs, 104/2 https://t.co/4taNIV9vni #RCBvSRH"
997165461258334208,2018-05-17 17:22:27,"Match 51. 11.3: M Siraj to K Williamson, 6 runs, 100/2 https://t.co/4taNIV9vni #RCBvSRH"
997164409502887936,2018-05-17 17:18:16,"Presenting to you Superman @ABdeVilliers17 

#RCBvSRH https://t.co/NYjUWpuwtT"
997163412282101761,2018-05-17 17:14:18,"Match 51. 9.3: M Ali to K Williamson, 6 runs, 88/2 https://t.co/4taNIV9vni #RCBvSRH"
997163220459802625,2018-05-17 17:13:32,"Match 51. 9.2: M Ali to K Williamson, 4 runs, 82/2 https://t.co/4taNIV9vni #RCBvSRH"
997163097365319680,2018-05-17 17:13:03,"Match 51. 9.1: M Ali to K Williamson, 4 runs, 78/2 https://t.co/4taNIV9vni #RCBvSRH"
997162850798858241,2018-05-17 17:12:04,"Superman plays cricket.
Superman is South African.
Superman represents #RCB 
Superman = @ABdeVilliers17 

#RCBvSRH… https://t.co/kQVLdwdrp8"
997162691369361410,2018-05-17 17:11:26,"Match 51. 8.5: T Southee to K Williamson, 4 runs, 73/2 https://t.co/4taNIV9vni #RCBvSRH"
997162534540075010,2018-05-17 17:10:49,"Match 51. 8.4: T Southee to K Williamson, 4 runs, 69/2 https://t.co/4taNIV9vni #RCBvSRH"
997161954107187201,2018-05-17 17:08:30,"Match 51. 7.6: WICKET! A Hales (37) is out, c AB de Villiers b Moeen Ali, 64/2 https://t.co/4taNIV9vni #RCBvSRH"
997158900397944832,2018-05-17 16:56:22,"Match 51. 5.6: Y Chahal to A Hales, 4 runs, 56/1 https://t.co/4taNIV9vni #RCBvSRH"
997158489654026240,2018-05-17 16:54:44,"Match 51. 5.3: Y Chahal to K Williamson, 4 runs, 51/1 https://t.co/4taNIV9vni #RCBvSRH"
997158186808479746,2018-05-17 16:53:32,"Match 51. 5.1: WICKET! S Dhawan (18) is out, c &amp; b Yuzvendra Chahal, 47/1 https://t.co/4taNIV9vni #RCBvSRH"
997157620829032451,2018-05-17 16:51:17,"Match 51. 4.6: M Siraj to A Hales, 6 runs, 47/0 https://t.co/4taNIV9vni #RCBvSRH"
997156861404205057,2018-05-17 16:48:16,"Match 51. 4.1: M Siraj to S Dhawan, 6 runs, 38/0 https://t.co/4taNIV9vni #RCBvSRH"
997154314526384129,2018-05-17 16:38:09,"Match 51. 2.2: U Yadav to A Hales, 6 runs, 27/0 https://t.co/4taNIV9vni #RCBvSRH"
997154140601102337,2018-05-17 16:37:28,"Match 51. 2.1: U Yadav to A Hales, 4 runs, 21/0 https://t.co/4taNIV9vni #RCBvSRH"
997153772362260480,2018-05-17 16:36:00,"Match 51. 1.5: T Southee to A Hales, 6 runs, 16/0 https://t.co/4taNIV9vni #RCBvSRH"
997153207339094017,2018-05-17 16:33:45,"Match 51. 1.1: T Southee to S Dhawan, 6 runs, 9/0 https://t.co/4taNIV9vni #RCBvSRH"
997150861703790592,2018-05-17 16:24:26,Sample that for a stunner from @rashidkhan_19 #VIVOIPL #RCBvSRH https://t.co/NyMdUX3jiF
997148354541895680,2018-05-17 16:14:28,"Innings Break!

The @RCBTweets post a formidable total of 218/6.

Chase coming up in a bit #RCBvSRH. Stay tuned! https://t.co/B3tH7dOHnp"
997148213537837061,2018-05-17 16:13:54,"Match 51. 19.6: S Kaul to S Khan, 4 runs, 218/6 https://t.co/4taNIV9vni #RCBvSRH"
997147479593377793,2018-05-17 16:10:59,"Match 51. 19.2: WICKET! C de Grandhomme (40) is out, c Rashid Khan b Siddarth Kaul, 210/6 https://t.co/4taNIV9vni #RCBvSRH"
997146158974816256,2018-05-17 16:05:45,"Match 51. 18.4: B Thampi to S Khan, 6 runs, 206/5 https://t.co/4taNIV9vni #RCBvSRH"
997145962694021120,2018-05-17 16:04:58,"Match 51. 18.3: B Thampi to S Khan, 4 runs, 200/5 https://t.co/4taNIV9vni #RCBvSRH"
997145593431711744,2018-05-17 16:03:30,"Match 51. 18.1: B Thampi to C de Grandhomme, 6 runs, 195/5 https://t.co/4taNIV9vni #RCBvSRH"
997144861928312833,2018-05-17 16:00:35,"Match 51. 17.4: S Kaul to S Khan, 4 runs, 187/5 https://t.co/4taNIV9vni #RCBvSRH"
997144429109694465,2018-05-17 15:58:52,"Match 51. 17.2: S Kaul to C de Grandhomme, 6 runs, 182/5 https://t.co/4taNIV9vni #RCBvSRH"
997144347018702848,2018-05-17 15:58:33,"Match 51. 17.1: WICKET! M Singh (4) is out, c Shikhar Dhawan b Siddarth Kaul, 176/5 https://t.co/4taNIV9vni #RCBvSRH"
997143665503014912,2018-05-17 15:55:50,"Match 51. 16.6: S Al Hasan to C de Grandhomme, 6 runs, 176/4 https://t.co/4taNIV9vni #RCBvSRH"
997142436274061312,2018-05-17 15:50:57,"Three big wickets for #SRH, courtesy @rashidkhan_19.

Gets ABD and Moeen Ali in a single over. https://t.co/ELQiOpHl26"
997142351155023872,2018-05-17 15:50:37,"Match 51. 15.4: B Thampi to C de Grandhomme, 6 runs, 163/4 https://t.co/4taNIV9vni #RCBvSRH"
997141850967375872,2018-05-17 15:48:37,"Match 51. 15.2: B Thampi to C de Grandhomme, 4 runs, 155/4 https://t.co/4taNIV9vni #RCBvSRH"
997140541002452993,2018-05-17 15:43:25,"Match 51. 14.4: WICKET! M Ali (65) is out, c Shreevats Goswami b Rashid Khan, 149/4 https://t.co/4taNIV9vni #RCBvSRH"
997140189192613888,2018-05-17 15:42:01,"Match 51. 14.3: R Khan to M Ali, 4 runs, 149/3 https://t.co/4taNIV9vni #RCBvSRH"
997140082304999424,2018-05-17 15:41:36,"Match 51. 14.2: WICKET! AB de Villiers (69) is out, c Shikhar Dhawan b Rashid Khan, 145/3 https://t.co/4taNIV9vni #RCBvSRH"
997139148581597185,2018-05-17 15:37:53,"Match 51. 13.5: Sandeep Sharma to M Ali, 6 runs, 143/2 https://t.co/4taNIV9vni #RCBvSRH"
997138748944109569,2018-05-17 15:36:18,"Match 51. 13.2: Sandeep Sharma to AB de Villiers, 4 runs, 136/2 https://t.co/4taNIV9vni #RCBvSRH"
997138631218290688,2018-05-17 15:35:50,"🎇🎇

Lighting up the sky and how. @ABdeVilliers17 and @MoeenAli on a roll here at the Chinnaswamy.

#RCBvSRH https://t.co/Xw1SPGSHXa"
997137576669609985,2018-05-17 15:31:38,"Match 51. 12.4: B Thampi to AB de Villiers, 6 runs, 128/2 https://t.co/4taNIV9vni #RCBvSRH"
997137356074508288,2018-05-17 15:30:46,"Match 51. 12.3: B Thampi to AB de Villiers, 4 runs, 122/2 https://t.co/4taNIV9vni #RCBvSRH"
997137077648080897,2018-05-17 15:29:39,"Mo joins the party.

Brings up his FIFTY in 25 deliveries.

#RCBvSRH https://t.co/vZgaZdfQJt"
997136809992839168,2018-05-17 15:28:36,"Match 51. 12.1: B Thampi to M Ali, 4 runs, 116/2 https://t.co/4taNIV9vni #RCBvSRH"
997136259150766082,2018-05-17 15:26:24,"Match 51. 11.5: S Kaul to M Ali, 6 runs, 111/2 https://t.co/4taNIV9vni #RCBvSRH"
997136049640955904,2018-05-17 15:25:34,"And, here comes the FIFTY for @ABdeVilliers17 in 32 deliveries.

The #RCB needs AB to get going here.

#RCBvSRH https://t.co/UD8SejDjIQ"
997135874021363714,2018-05-17 15:24:52,"Match 51. 11.3: S Kaul to AB de Villiers, 4 runs, 104/2 https://t.co/4taNIV9vni #RCBvSRH"
997135660623585282,2018-05-17 15:24:02,"Match 51. 11.2: S Kaul to AB de Villiers, 4 runs, 100/2 https://t.co/4taNIV9vni #RCBvSRH"
997134682994237442,2018-05-17 15:20:08,"Match 51. 10.1: R Khan to M Ali, 6 runs, 90/2 https://t.co/4taNIV9vni #RCBvSRH"
997134509542817792,2018-05-17 15:19:27,"Halfway through the #RCB innings, the score reads - 84/2

#RCBvSRH https://t.co/RS8XYJxOAv"
997134280215220226,2018-05-17 15:18:32,"Match 51. 9.5: Sandeep Sharma to M Ali, 6 runs, 83/2 https://t.co/4taNIV9vni #RCBvSRH"
997131554727002114,2018-05-17 15:07:43,"Match 51. 7.4: B Thampi to AB de Villiers, 4 runs, 68/2 https://t.co/4taNIV9vni #RCBvSRH"
997131131450544129,2018-05-17 15:06:02,"Match 51. 7.2: B Thampi to M Ali, 6 runs, 63/2 https://t.co/4taNIV9vni #RCBvSRH"
997131110092976129,2018-05-17 15:05:57,"You miss, I hit - A @rashidkhan_19 special to dismiss VK #VIVOIPL #RCBvSRH https://t.co/cQ9GUrZPfA"
997130971492298754,2018-05-17 15:05:24,"Match 51. 7.1: B Thampi to M Ali, 6 runs, 57/2 https://t.co/4taNIV9vni #RCBvSRH"
997130150444781568,2018-05-17 15:02:08,"Match 51. 6.2: R Khan to AB de Villiers, 4 runs, 49/2 https://t.co/4taNIV9vni #RCBvSRH"
997127316009639936,2018-05-17 14:50:52,"Match 51. 4.5: WICKET! V Kohli (12) is out, b Rashid Khan, 38/2 https://t.co/4taNIV9vni #RCBvSRH"
997126933124132866,2018-05-17 14:49:21,"Match 51. 4.4: R Khan to V Kohli, 4 runs, 38/1 https://t.co/4taNIV9vni #RCBvSRH"
997125448869048320,2018-05-17 14:43:27,"Match 51. 3.1: S Al Hasan to AB de Villiers, 4 runs, 30/1 https://t.co/4taNIV9vni #RCBvSRH"
997124606573064193,2018-05-17 14:40:06,"Match 51. 2.2: Sandeep Sharma to AB de Villiers, 4 runs, 25/1 https://t.co/4taNIV9vni #RCBvSRH"
997124409348542464,2018-05-17 14:39:19,"Match 51. 2.1: Sandeep Sharma to AB de Villiers, 4 runs, 21/1 https://t.co/4taNIV9vni #RCBvSRH"
997123755687202817,2018-05-17 14:36:43,"Match 51. 1.2: S Al Hasan to AB de Villiers, 4 runs, 14/1 https://t.co/4taNIV9vni #RCBvSRH"
997123637697241089,2018-05-17 14:36:15,"Match 51. 1.1: S Al Hasan to AB de Villiers, 4 runs, 10/1 https://t.co/4taNIV9vni #RCBvSRH"
997123408436649984,2018-05-17 14:35:20,"Match 51. 0.6: WICKET! P Patel (1) is out, c Siddarth Kaul b Sandeep Sharma, 6/1 https://t.co/4taNIV9vni #RCBvSRH"
997122714094751745,2018-05-17 14:32:35,"Match 51. 0.4: Sandeep Sharma to V Kohli, 4 runs, 5/0 https://t.co/4taNIV9vni #RCBvSRH"
997116389142999041,2018-05-17 14:07:27,"RCB XI: V Kohli, P Patel, M Ali, AB de Villiers, M Singh, S Khan, C de Grandhomme, T Southee, U Yadav, M Siraj, Y Chahal"
997116212059492353,2018-05-17 14:06:45,"SRH XI: S Dhawan, A Hales, K Williamson, M Pandey, D Hooda, S Al Hasan, S Goswami, R Khan, B Thampi, S Kaul, Sandeep Sharma"
997115820202344449,2018-05-17 14:05:11,Here's the Playing XI for #RCBvSRH https://t.co/0oiQPGz9Rm
997115559366946816,2018-05-17 14:04:09,"Captain Kane calls it right at the toss and elects to bowl first against #RCB

#RCBvSRH https://t.co/yEIZwlXqKl"
997114890392399872,2018-05-17 14:01:30,Welcome to Match 51 of the 2018 #VIVOIPL between #RCB and #SRH https://t.co/4taNIV9vni #RCBvSRH
997114890333642755,2018-05-17 14:01:30,Match 51. Sunrisers Hyderabad win the toss and elect to field https://t.co/4taNIV9vni #RCBvSRH
997111935081504768,2018-05-17 13:49:45,"What's your chant for the day?

#RCB? #SRH? https://t.co/OU5EhxlFoc"
997109430498951169,2018-05-17 13:39:48,"The two teams are here for the clash ahead.

Momentum with #RCB in key clash against table-toppers #SRH

#RCBvSRH https://t.co/sbEIlrcXeE"
997103944613556224,2018-05-17 13:18:00,"Fearless #RCB oozing positivity

After two back to back wins, @RCBTweets have nothing to lose as they face-off agai… https://t.co/69AIwMW5Ur"
996997118010183681,2018-05-17 06:13:30,".@hardikpandya7 and I want to bring jersey-swap ritual to cricket: @klrahul11 tells @Moulinparikh 

The in-form ope… https://t.co/bqH0pBi68z"
996824446269669376,2018-05-16 18:47:22,What a thriller at Wankhede!!! We are sure that got your heart racing!!! @mipaltan manage to keep their hopes alive… https://t.co/H2HF5SPuzL
996823764791910400,2018-05-16 18:44:40,The beauty of #VIVOIPL. Check out their jerseys. https://t.co/BBGCHleJEE
996821796149186560,2018-05-16 18:36:50,Match 50. It's all over! Mumbai Indians won by 3 runs https://t.co/o49qv9UXa6 #MIvKXIP
996821704184881153,2018-05-16 18:36:28,"Match 50. 19.6: M McClenaghan to M Tiwary, 4 runs, 183/5 https://t.co/o49qv9UXa6 #MIvKXIP"
996821188235202560,2018-05-16 18:34:25,"Match 50. 19.4: M McClenaghan to A Patel, 6 runs, 178/5 https://t.co/o49qv9UXa6 #MIvKXIP"
996821104130916352,2018-05-16 18:34:05,"Match 50. 19.3: WICKET! Y Singh (1) is out, c Evin Lewis b Mitchell McClenaghan, 172/5 https://t.co/o49qv9UXa6 #MIvKXIP"
996819583221854209,2018-05-16 18:28:03,"Match 50. 18.3: WICKET! L Rahul (94) is out, Caught, b Jasprit Bumrah, 169/4 https://t.co/o49qv9UXa6 #MIvKXIP"
996817653632323584,2018-05-16 18:20:23,"Match 50. 17.5: B Cutting to L Rahul, 4 runs, 163/3 https://t.co/o49qv9UXa6 #MIvKXIP"
996817422438019073,2018-05-16 18:19:28,"Match 50. 17.4: B Cutting to L Rahul, 4 runs, 159/3 https://t.co/o49qv9UXa6 #MIvKXIP"
996817283078148096,2018-05-16 18:18:54,"Match 50. 17.3: B Cutting to L Rahul, 4 runs, 155/3 https://t.co/o49qv9UXa6 #MIvKXIP"
996816016373112832,2018-05-16 18:13:52,"Match 50. 16.5: WICKET! MP Stoinis (1) is out, c Ishan Kishan b Jasprit Bumrah, 149/3 https://t.co/o49qv9UXa6 #MIvKXIP"
996814660820193280,2018-05-16 18:08:29,"Match 50. 16.1: WICKET! A Finch (46) is out, c Hardik Pandya b Jasprit Bumrah, 145/2 https://t.co/o49qv9UXa6 #MIvKXIP"
996814388584574976,2018-05-16 18:07:24,"With that six down the ground from @klrahul11, there builds a century stand between the duo.

#MIvKXIP https://t.co/JMfOfyVRuG"
996814014087925760,2018-05-16 18:05:55,"Match 50. 15.6: M Markande to L Rahul, 6 runs, 145/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996813837176332293,2018-05-16 18:05:13,"Match 50. 15.5: M Markande to L Rahul, 6 runs, 139/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996810466956599296,2018-05-16 17:51:49,"Match 50. 13.3: K Pandya to A Finch, 4 runs, 118/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996809497116135424,2018-05-16 17:47:58,"Match 50. 12.4: M McClenaghan to A Finch, 4 runs, 109/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996809033788084229,2018-05-16 17:46:08,"Match 50. 12.2: M McClenaghan to L Rahul, 4 runs, 104/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996808350930096128,2018-05-16 17:43:25,"🙌🙌

@klrahul11 #MIvKXIP https://t.co/a3fHUndvYT"
996807320813293568,2018-05-16 17:39:19,"And, here comes yet another FIFTY from @klrahul11.

This is his 6th in this #VIVOIPL 

#MivKXIP https://t.co/4Ea5Nh87k6"
996806984455413761,2018-05-16 17:37:59,"Match 50. 10.4: K Pandya to A Finch, 4 runs, 93/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996806389790994434,2018-05-16 17:35:37,"A half century stand between the duo here at the Wankhede.

Will they be able to make it big for #KXIP tonight?… https://t.co/SQlymn2SQc"
996803464448573441,2018-05-16 17:24:00,"Match 50. 7.1: K Pandya to L Rahul, 4 runs, 70/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996802637516419072,2018-05-16 17:20:43,"Match 50. 6.1: M Markande to L Rahul, 4 runs, 61/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996801858290282498,2018-05-16 17:17:37,"Match 50. 5.5: K Pandya to L Rahul, 4 runs, 56/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996801154800586752,2018-05-16 17:14:49,"Match 50. 5.1: K Pandya to L Rahul, 4 runs, 50/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996800725291159552,2018-05-16 17:13:07,"Match 50. 4.6: H Pandya to A Finch, 6 runs, 46/1 https://t.co/o49qv9DlLw #MIvKXIP"
996799376721838081,2018-05-16 17:07:45,"Match 50. 3.5: WICKET! C Gayle (18) is out, c Ben Cutting b Mitchell McClenaghan, 34/1 https://t.co/o49qv9UXa6 #MIvKXIP"
996798348798709760,2018-05-16 17:03:40,"Match 50. 3.1: M McClenaghan to C Gayle, 4 runs, 32/0 https://t.co/o49qv9UXa6 #MIvKXIP"
996798011664732162,2018-05-16 17:02:20,"Match 50. 2.6: H Pandya to L Rahul, 4 runs, 28/0 https://t.co/o49qv9UXa6 #MIvKXIP"
996797885248393217,2018-05-16 17:01:50,"Match 50. 2.5: H Pandya to L Rahul, 4 runs, 24/0 https://t.co/o49qv9UXa6 #MIvKXIP"
996797354366861312,2018-05-16 16:59:43,"Match 50. 2.2: H Pandya to C Gayle, 4 runs, 19/0 https://t.co/o49qv9UXa6 #MIvKXIP"
996797211127308288,2018-05-16 16:59:09,"Match 50. 2.1: H Pandya to C Gayle, 6 runs, 15/0 https://t.co/o49qv9UXa6 #MIvKXIP"
996795214726615041,2018-05-16 16:51:13,"Match 50. 0.3: M McClenaghan to L Rahul, 6 runs, 8/0 https://t.co/o49qv9UXa6 #MIvKXIP"
996791258503823360,2018-05-16 16:35:30,"Innings Break!

The @mipaltan post a formidable total of 186/8 in 20 overs.

Chase coming up in a bit. Stay tuned… https://t.co/pht2UEGjKp"
996789139428257792,2018-05-16 16:27:04,"Match 50. 19.1: M Sharma to M Markande, 4 runs, 179/8 https://t.co/o49qv9UXa6 #MIvKXIP"
996788526967672832,2018-05-16 16:24:38,"Match 50. 18.4: A Tye to M McClenaghan, 4 runs, 175/8 https://t.co/o49qv9UXa6 #MIvKXIP"
996788514279735296,2018-05-16 16:24:35,"What a game @aj191 is having here at the Wankhede.

His third 4-wkt haul in #VIVOIPL https://t.co/ZR7safp8a2"
996788179536699393,2018-05-16 16:23:16,"Match 50. 18.2: WICKET! H Pandya (9) is out, Caught, b Andrew Tye, 170/8 https://t.co/o49qv9UXa6 #MIvKXIP"
996787459303313413,2018-05-16 16:20:24,"Match 50. 17.6: R Ashwin to M McClenaghan, 6 runs, 167/7 https://t.co/o49qv9UXa6 #MIvKXIP"
996787124606308353,2018-05-16 16:19:04,"Match 50. 17.4: WICKET! B Cutting (4) is out, c Axar Patel b Ravichandran Ashwin, 160/7 https://t.co/o49qv9UXa6 #MIvKXIP"
996784726676574209,2018-05-16 16:09:32,"Match 50. 15.3: WICKET! K Pollard (50) is out, c Aaron Finch b Ravichandran Ashwin, 152/6 https://t.co/o49qv9UXa6 #MIvKXIP"
996783401876111360,2018-05-16 16:04:17,"A 22 ball FIFTY for @KieronPollard55.

#MIvKXIP https://t.co/4jfZIO0hNZ"
