,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.02,-3.30
6.44E+17,Happiness,-28.75,-28.10,-26.39,-28.32,-27.43,-27.56,-27.28,-27.87,-28.19,-24.20,-28.15,-28.56,-28.72
6.44E+17,Happiness,-26.09,-25.59,-25.57,-25.14,-25.08,-25.23,-25.18,-24.27,-24.96,-22.78,-25.49,-25.16,-25.30
6.42E+17,Happiness,-22.53,-22.88,-22.32,-22.89,-22.44,-22.51,-23.03,-23.46,-22.23,-20.34,-22.53,-22.45,-22.48
6.35E+17,Happiness,-13.05,-12.94,-11.51,-11.78,-12.74,-11.93,-12.33,-11.90,-12.04,-11.20,-12.75,-12.79,-12.59
6.34E+17,Enthusiasm,-25.79,-24.29,-21.56,-24.54,-24.78,-23.76,-24.58,-24.65,-24.49,-23.22,-25.49,-25.16,-25.13
6.33E+17,Happiness,-22.83,-23.18,-23.40,-23.43,-23.04,-22.99,-23.33,-23.76,-22.83,-20.74,-22.83,-22.62,-23.08
6.30E+17,Happiness,-6.05,-6.02,-5.95,-5.64,-5.77,-6.05,-6.19,-6.49,-6.13,-5.26,-6.22,-6.64,-6.60
6.28E+17,Enthusiasm,-19.57,-18.91,-16.69,-18.96,-19.41,-18.48,-19.22,-19.59,-19.23,-17.93,-18.97,-19.91,-19.48
6.27E+17,Happiness,-6.52,-5.92,-5.53,-5.78,-6.67,-6.35,-6.36,-6.01,-6.31,-5.69,-6.52,-6.33,-5.82
6.27E+17,Happiness,-26.09,-24.71,-23.57,-23.42,-25.00,-24.84,-24.50,-25.30,-26.44,-23.28,-25.62,-26.24,-25.30
6.27E+17,Happiness,-6.52,-5.84,-4.30,-5.53,-5.83,-5.18,-6.06,-5.71,-6.01,-4.10,-6.52,-5.86,-6.12
6.27E+17,Enthusiasm,-25.79,-24.71,-20.82,-23.69,-26.38,-24.06,-26.06,-25.12,-26.14,-21.51,-26.10,-25.94,-25.60
6.27E+17,Enthusiasm,-39.14,-38.36,-32.95,-35.97,-38.64,-36.14,-38.44,-37.92,-38.76,-33.64,-37.46,-39.21,-37.11
6.27E+17,Happiness,-32.32,-32.81,-32.60,-32.35,-31.62,-32.01,-32.72,-32.38,-31.79,-30.60,-32.32,-32.58,-32.20
6.27E+17,Enthusiasm,-12.75,-12.94,-12.03,-12.56,-12.44,-13.01,-12.73,-12.97,-12.52,-12.70,-13.05,-12.79,-13.19
6.27E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
6.27E+17,Happiness,-3.26,-3.31,-2.53,-2.91,-3.34,-2.72,-3.33,-3.39,-3.30,-2.54,-3.26,-3.02,-3.30
6.27E+17,Enthusiasm,-25.79,-24.21,-21.30,-23.42,-24.47,-22.93,-23.60,-24.12,-24.12,-22.13,-25.32,-23.99,-25.00
6.27E+17,Happiness,-22.83,-23.18,-22.32,-23.13,-22.74,-22.21,-22.85,-22.86,-22.53,-21.75,-22.83,-22.15,-22.61
6.27E+17,Happiness,-3.26,-3.31,-3.13,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.24,-3.26,-3.32,-3.30
6.27E+17,Happiness,-26.09,-25.29,-24.64,-24.33,-25.12,-24.71,-24.50,-24.05,-25.14,-23.54,-26.10,-25.46,-25.08
6.27E+17,Enthusiasm,-22.83,-22.88,-21.41,-22.96,-23.04,-22.99,-23.33,-23.46,-22.83,-23.08,-22.83,-22.62,-22.78
6.27E+17,Enthusiasm,-32.32,-31.08,-24.80,-28.96,-32.87,-28.98,-31.90,-31.43,-32.15,-25.57,-31.84,-31.50,-31.42
6.27E+17,Happiness,-38.06,-37.88,-33.41,-36.08,-37.74,-35.72,-37.31,-37.24,-37.93,-31.58,-37.94,-37.53,-38.37
6.27E+17,Happiness,-38.36,-37.40,-34.25,-37.16,-37.26,-37.02,-37.36,-36.89,-37.98,-33.04,-37.94,-37.83,-37.41
6.27E+17,Happiness,-2.96,-3.31,-2.65,-3.09,-2.86,-2.85,-3.33,-2.92,-3.00,-2.69,-3.26,-3.32,-3.30
6.27E+17,Enthusiasm,-9.48,-9.33,-8.63,-9.33,-10.01,-9.98,-9.70,-9.88,-9.61,-9.36,-9.79,-9.18,-9.29
6.27E+17,Enthusiasm,-31.71,-29.78,-24.81,-28.62,-31.79,-29.59,-30.26,-29.81,-31.79,-25.28,-31.54,-31.32,-30.64
6.27E+17,Enthusiasm,-22.53,-22.28,-20.36,-22.96,-22.57,-22.81,-22.85,-22.46,-22.83,-21.97,-22.83,-22.15,-23.08
6.27E+17,Enthusiasm,-19.09,-19.87,-17.89,-19.34,-19.41,-18.96,-19.69,-20.06,-19.53,-19.04,-19.27,-19.61,-18.41
6.27E+17,Happiness,-13.05,-13.25,-11.63,-12.26,-12.86,-12.61,-12.55,-13.58,-12.62,-11.49,-12.75,-13.27,-11.81
6.27E+17,Happiness,-16.01,-16.08,-16.36,-16.35,-16.20,-16.33,-16.66,-16.67,-15.92,-16.00,-16.31,-16.11,-16.19
6.27E+17,Neutral,-22.23,-21.40,-22.22,-19.73,-21.66,-21.73,-22.12,-22.68,-22.23,-21.78,-22.06,-22.53,-22.30
6.27E+17,Happiness,-9.79,-9.93,-9.11,-8.52,-9.53,-9.28,-9.40,-9.88,-9.44,-8.29,-9.48,-9.65,-9.11
6.27E+17,Happiness,-15.41,-15.18,-15.67,-14.87,-15.47,-16.33,-15.76,-15.52,-15.75,-14.78,-16.31,-15.81,-15.41
6.27E+17,Happiness,-16.01,-16.26,-16.24,-15.75,-15.68,-15.86,-16.19,-15.47,-16.22,-14.92,-16.31,-16.11,-16.49
6.27E+17,Surprise,-25.79,-24.99,-24.99,-25.98,-25.90,-23.33,-25.46,-25.20,-25.74,-24.79,-26.10,-25.46,-25.78
6.27E+17,Happiness,-9.79,-8.98,-7.59,-8.79,-8.68,-8.68,-8.62,-8.32,-9.31,-7.34,-9.31,-8.87,-8.94
6.27E+17,Surprise,-13.05,-12.94,-13.41,-13.26,-12.74,-11.93,-12.73,-13.28,-12.74,-12.59,-13.05,-13.27,-13.19
6.27E+17,Happiness,-6.52,-6.62,-5.12,-5.83,-6.67,-6.65,-5.89,-5.83,-6.01,-5.27,-6.52,-6.16,-6.12
6.27E+17,Happiness,-3.26,-3.31,-2.95,-3.39,-3.34,-2.85,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
6.27E+17,Happiness,-12.75,-12.94,-12.81,-11.83,-11.96,-12.40,-11.90,-11.28,-12.44,-11.02,-13.05,-12.27,-12.71
6.27E+17,No Words Found,
6.27E+17,Happiness,-29.36,-28.72,-25.84,-26.23,-29.41,-27.08,-28.61,-29.47,-29.44,-25.95,-29.06,-28.48,-28.30
6.27E+17,Happiness,-16.01,-14.70,-12.54,-14.74,-15.42,-14.08,-15.11,-14.51,-16.52,-12.47,-16.01,-15.69,-16.19
6.27E+17,Happiness,-32.62,-32.34,-27.55,-30.40,-32.27,-30.38,-32.37,-32.08,-32.15,-26.35,-31.84,-30.59,-31.72
6.27E+17,Happiness,-28.15,-28.60,-26.00,-28.48,-28.81,-28.69,-28.31,-28.29,-28.54,-24.00,-29.06,-28.00,-29.68
6.25E+17,Happiness,-16.31,-15.48,-14.67,-16.65,-15.30,-15.33,-15.89,-15.59,-16.22,-13.66,-16.31,-15.99,-16.49
6.25E+17,Happiness,-16.01,-16.08,-14.79,-14.75,-16.37,-14.55,-16.36,-16.37,-16.52,-15.03,-16.31,-16.11,-16.19
6.25E+17,Happiness,-12.75,-12.94,-11.79,-12.01,-12.56,-11.27,-12.73,-12.80,-12.62,-11.83,-13.05,-12.67,-12.89
6.25E+17,Happiness,-3.26,-3.31,-2.95,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.06,-3.26,-3.32,-3.30
6.25E+17,Neutral,-19.57,-19.87,-18.54,-18.01,-19.01,-19.66,-19.22,-18.98,-18.63,-18.69,-19.57,-18.83,-19.01
6.25E+17,Happiness,-12.75,-12.34,-10.45,-11.88,-12.26,-12.13,-12.55,-12.15,-12.62,-10.62,-12.57,-12.79,-12.89
6.25E+17,Happiness,-12.75,-11.87,-10.10,-11.10,-11.59,-11.31,-11.77,-12.02,-12.14,-9.68,-12.27,-12.79,-12.11
6.25E+17,Happiness,-6.52,-6.15,-5.08,-6.00,-5.83,-5.65,-6.06,-5.71,-6.01,-4.68,-6.52,-6.16,-6.12
6.25E+17,Happiness,-6.52,-5.72,-5.33,-5.94,-6.19,-5.65,-5.76,-5.61,-5.91,-5.43,-6.52,-5.86,-6.29
6.25E+17,Neutral,-22.23,-22.28,-21.00,-20.18,-21.49,-21.08,-22.25,-21.00,-21.75,-20.75,-22.53,-22.15,-21.83
6.25E+17,Happiness,-3.26,-3.31,-2.95,-3.39,-2.86,-3.33,-3.33,-3.09,-3.30,-3.24,-3.26,-3.32,-3.30
6.25E+17,Happiness,-6.52,-6.62,-6.25,-6.78,-6.67,-6.35,-6.67,-6.19,-6.61,-5.69,-6.52,-6.64,-6.60
6.25E+17,Happiness,-6.22,-6.32,-5.90,-6.00,-6.67,-6.65,-6.06,-6.49,-6.31,-5.64,-6.52,-5.86,-5.99
6.25E+17,Happiness,-9.79,-9.46,-8.34,-9.57,-9.53,-8.90,-9.22,-9.71,-9.91,-8.66,-9.31,-9.65,-9.42
6.25E+17,Happiness,-6.52,-5.67,-4.64,-5.40,-5.35,-5.35,-5.59,-5.53,-6.01,-4.28,-6.05,-5.86,-5.64
6.25E+17,No Words Found,
6.25E+17,Happiness,-16.01,-15.95,-14.52,-15.17,-16.20,-15.33,-15.28,-15.89,-15.75,-13.36,-15.41,-15.81,-15.23
6.25E+17,Neutral,-16.01,-16.26,-15.24,-14.37,-15.77,-16.63,-15.46,-15.65,-15.75,-15.35,-16.31,-15.81,-15.89
6.25E+17,Happiness,-12.44,-12.64,-12.16,-11.46,-11.91,-12.23,-12.38,-12.20,-11.77,-11.41,-12.75,-12.27,-12.71
6.25E+17,Worry,-9.01,-9.63,-9.98,-9.39,-8.50,-9.68,-9.40,-8.98,-9.44,-9.71,-9.79,-9.65,-9.29
6.25E+17,Happiness,-29.05,-27.94,-25.23,-26.40,-28.46,-27.18,-28.04,-28.69,-29.14,-23.81,-28.88,-26.80,-27.95
6.25E+17,Happiness,-32.02,-31.73,-26.30,-29.62,-32.75,-29.21,-32.12,-33.04,-32.75,-25.53,-32.62,-31.37,-32.07
6.25E+17,Happiness,-16.01,-14.70,-12.54,-14.74,-15.42,-14.08,-15.11,-14.51,-16.52,-12.47,-16.01,-15.69,-16.19
6.24E+17,Happiness,-22.83,-21.70,-19.44,-21.45,-21.97,-20.43,-22.25,-21.20,-22.66,-18.84,-22.06,-22.32,-22.61
6.24E+17,Happiness,-26.09,-25.11,-23.63,-25.62,-25.60,-24.15,-25.88,-26.37,-25.84,-22.15,-25.32,-25.34,-25.90
6.23E+17,Happiness,-13.05,-12.29,-11.50,-11.88,-11.72,-12.01,-12.25,-11.84,-12.62,-10.28,-12.57,-12.19,-12.24
6.23E+17,Happiness,-9.48,-8.85,-9.24,-8.79,-9.05,-8.60,-9.22,-9.71,-9.91,-9.13,-9.31,-9.35,-9.11
6.23E+17,Enthusiasm,-22.83,-21.92,-18.85,-20.35,-22.39,-20.91,-21.37,-22.08,-22.83,-19.77,-22.36,-21.84,-21.35
6.22E+17,Happiness,-32.02,-29.88,-25.79,-28.99,-30.82,-28.54,-29.91,-29.53,-31.37,-24.93,-31.36,-30.12,-31.72
6.22E+17,Enthusiasm,-6.52,-6.62,-6.08,-6.78,-6.67,-6.65,-6.67,-6.79,-6.61,-7.07,-6.52,-6.64,-6.29
6.22E+17,Enthusiasm,-22.53,-21.80,-20.13,-21.53,-22.44,-21.99,-22.55,-22.38,-23.13,-20.78,-22.36,-22.92,-22.30
6.22E+17,Enthusiasm,-22.23,-21.98,-20.87,-22.18,-22.87,-21.30,-22.43,-22.14,-22.06,-22.38,-22.53,-22.75,-21.70
6.22E+17,Happiness,-12.44,-11.87,-11.79,-12.02,-12.44,-12.40,-12.73,-12.32,-12.44,-11.67,-12.75,-12.49,-11.93
6.22E+17,Happiness,-16.31,-16.26,-16.36,-15.78,-16.37,-15.86,-16.06,-16.97,-16.52,-15.70,-16.31,-16.59,-15.71
6.22E+17,Happiness,-6.22,-6.62,-5.48,-6.48,-6.19,-5.88,-6.67,-6.01,-6.31,-5.45,-6.52,-6.64,-6.60
6.22E+17,Enthusiasm,-13.05,-13.25,-12.33,-13.56,-13.34,-12.53,-13.33,-13.58,-13.22,-13.85,-12.75,-13.27,-13.19
6.22E+17,Happiness,-6.22,-6.32,-5.95,-6.48,-6.67,-6.35,-6.36,-6.49,-6.61,-5.42,-6.52,-6.64,-6.60
6.22E+17,Enthusiasm,-13.05,-12.94,-11.46,-13.09,-12.74,-12.53,-12.73,-12.80,-12.92,-11.89,-13.05,-12.97,-13.19
6.22E+17,Happiness,-9.31,-9.33,-9.14,-9.27,-9.23,-8.83,-9.70,-8.56,-9.44,-8.50,-9.48,-8.95,-9.42
6.22E+17,Worry,-25.79,-26.19,-25.65,-25.92,-23.35,-25.84,-25.88,-25.17,-26.14,-25.84,-26.10,-26.07,-25.78
6.22E+17,Happiness,-6.22,-5.54,-6.56,-5.58,-5.89,-6.35,-5.89,-6.19,-5.76,-5.36,-6.22,-5.94,-6.12
6.22E+17,Neutral,-16.01,-15.95,-16.36,-14.87,-16.07,-16.33,-16.36,-16.67,-15.83,-16.54,-16.31,-16.11,-16.19
6.22E+17,Happiness,-28.75,-28.60,-27.30,-28.07,-29.41,-28.94,-28.31,-29.77,-28.54,-26.71,-29.06,-28.68,-28.60
6.22E+17,Surprise,-6.52,-6.02,-6.38,-6.78,-6.37,-5.88,-6.36,-6.79,-6.61,-6.60,-6.52,-6.16,-6.60
6.22E+17,Happiness,-9.48,-8.73,-7.98,-8.42,-8.93,-8.38,-8.49,-8.53,-8.74,-8.19,-9.79,-8.70,-9.59
6.22E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
6.22E+17,Neutral,-25.01,-25.29,-25.02,-23.04,-23.70,-23.55,-24.80,-24.39,-24.76,-23.62,-26.10,-24.08,-26.38
6.22E+17,Happiness,-6.52,-6.15,-5.08,-6.00,-5.83,-5.65,-6.06,-5.71,-6.01,-4.68,-6.52,-6.16,-6.12
6.22E+17,Happiness,-6.22,-6.15,-5.38,-6.00,-5.83,-5.95,-5.76,-5.71,-6.01,-4.68,-6.52,-5.68,-6.12
6.22E+17,Happiness,-6.52,-6.15,-5.48,-6.08,-6.37,-6.18,-5.97,-6.49,-6.31,-5.12,-6.22,-6.16,-6.12
6.22E+17,Happiness,-12.75,-11.87,-10.51,-12.24,-12.86,-12.23,-12.55,-12.37,-12.92,-10.56,-13.05,-12.19,-12.89
6.22E+17,Happiness,-32.14,-31.43,-28.72,-29.67,-32.10,-29.57,-32.55,-31.11,-32.57,-26.43,-32.62,-31.97,-32.20
6.22E+17,Enthusiasm,-26.09,-25.54,-22.89,-24.49,-26.08,-23.63,-25.88,-25.30,-26.14,-23.37,-25.79,-25.94,-26.08
6.22E+17,Happiness,-32.62,-31.86,-29.44,-30.79,-32.27,-29.33,-32.25,-30.70,-32.27,-29.37,-32.32,-32.28,-32.07
6.22E+17,Happiness,-9.48,-9.16,-8.03,-8.62,-8.86,-8.98,-8.62,-8.80,-8.84,-7.74,-9.48,-9.18,-9.11
6.22E+17,Happiness,-6.52,-6.32,-6.38,-6.48,-6.37,-6.65,-6.06,-6.79,-6.61,-5.87,-6.22,-6.64,-6.60
6.22E+17,Happiness,-6.52,-5.67,-5.20,-5.30,-5.83,-5.95,-5.36,-5.71,-6.01,-4.76,-6.52,-5.68,-5.64
6.22E+17,No Words Found,
6.22E+17,Happiness,-6.52,-6.15,-5.20,-6.00,-5.83,-5.95,-6.06,-5.71,-6.01,-5.16,-6.52,-6.16,-6.12
6.22E+17,Happiness,-18.97,-17.53,-17.01,-17.01,-18.15,-18.48,-18.01,-17.19,-18.57,-16.41,-19.27,-18.83,-18.10
6.22E+17,Happiness,-52.19,-50.65,-45.51,-47.35,-50.31,-48.94,-50.08,-49.81,-50.60,-43.58,-51.71,-48.95,-51.03
6.22E+17,Happiness,-21.93,-21.50,-20.85,-20.65,-21.54,-20.91,-21.05,-21.30,-21.18,-20.16,-22.23,-21.19,-22.61
6.22E+17,Happiness,-22.36,-23.18,-22.62,-22.83,-22.35,-22.29,-22.43,-21.78,-21.66,-21.40,-22.53,-21.84,-22.61
6.22E+17,Happiness,-16.31,-15.18,-15.43,-14.60,-15.72,-15.33,-14.98,-14.89,-15.52,-14.39,-16.01,-14.73,-15.41
6.22E+17,Happiness,-8.88,-8.73,-8.98,-8.97,-8.93,-9.08,-8.74,-9.10,-8.47,-8.07,-9.18,-8.56,-9.11
6.22E+17,Happiness,-3.26,-3.31,-2.83,-3.39,-3.34,-3.03,-3.33,-3.09,-3.30,-2.76,-3.26,-3.32,-3.30
6.22E+17,Enthusiasm,-22.83,-22.88,-20.97,-22.83,-22.87,-22.99,-22.55,-23.16,-22.53,-23.98,-22.83,-22.45,-22.61
6.22E+17,Enthusiasm,-22.53,-21.98,-20.31,-21.59,-22.09,-21.38,-21.35,-21.26,-21.36,-21.51,-22.83,-21.67,-22.08
6.22E+17,Happiness,-9.79,-9.16,-8.98,-9.57,-9.70,-9.68,-9.09,-9.58,-9.91,-9.05,-9.79,-9.95,-9.59
6.22E+17,Happiness,-9.48,-9.03,-9.44,-9.03,-9.40,-8.78,-9.40,-9.23,-9.14,-9.13,-9.48,-9.18,-8.81
6.22E+17,Happiness,-6.52,-5.84,-5.20,-5.70,-5.52,-5.95,-6.06,-6.01,-6.01,-4.86,-6.22,-6.16,-6.12
6.22E+17,Neutral,-15.83,-15.95,-16.06,-14.90,-14.69,-15.43,-15.71,-16.07,-15.45,-15.79,-16.31,-16.29,-15.71
6.22E+17,Happiness,-9.79,-9.93,-10.29,-10.17,-9.40,-9.98,-9.70,-10.18,-9.91,-9.41,-9.79,-9.95,-9.89
6.22E+17,Happiness,-13.05,-13.25,-13.41,-13.56,-13.34,-13.31,-13.33,-12.50,-13.22,-12.34,-13.05,-12.97,-13.19
6.22E+17,Happiness,-9.79,-9.03,-9.05,-9.33,-9.53,-8.98,-9.09,-8.40,-9.22,-8.49,-9.79,-9.18,-9.59
6.22E+17,Happiness,-6.52,-6.62,-5.78,-6.00,-6.67,-6.05,-6.67,-6.79,-6.61,-5.19,-6.52,-6.03,-6.60
6.22E+17,Happiness,-32.62,-29.75,-24.44,-28.82,-30.84,-27.21,-30.69,-30.48,-31.57,-24.41,-32.14,-30.90,-31.12
6.22E+17,Enthusiasm,-16.01,-15.05,-12.40,-14.63,-15.90,-14.16,-15.46,-14.89,-15.52,-13.10,-16.31,-15.51,-15.89
6.22E+17,Happiness,-22.23,-19.54,-16.00,-20.20,-21.06,-19.11,-20.82,-20.00,-22.18,-16.11,-21.45,-21.42,-22.48
6.22E+17,Happiness,-25.19,-24.81,-19.75,-23.36,-25.78,-22.98,-24.93,-24.47,-24.76,-19.83,-25.79,-23.78,-25.60
6.22E+17,Happiness,-28.45,-28.12,-22.01,-26.05,-29.11,-25.61,-28.26,-27.87,-28.06,-22.09,-29.06,-27.10,-28.60
6.22E+17,Happiness,-12.57,-12.34,-12.09,-11.88,-12.26,-11.16,-12.25,-11.65,-12.44,-11.50,-13.05,-12.37,-12.71
6.21E+17,Happiness,-25.19,-24.81,-19.75,-23.36,-25.78,-22.98,-24.93,-24.47,-24.76,-19.83,-25.79,-23.78,-25.60
6.21E+17,Happiness,-22.23,-21.20,-17.75,-20.40,-22.09,-19.73,-22.37,-20.90,-22.83,-17.37,-22.36,-21.84,-22.30
6.21E+17,Enthusiasm,-42.10,-39.99,-34.09,-39.51,-40.53,-38.01,-40.69,-40.58,-41.58,-34.65,-41.45,-40.85,-41.61
6.21E+17,Enthusiasm,-12.75,-12.64,-11.16,-12.39,-13.04,-12.23,-12.85,-11.80,-12.92,-11.55,-12.75,-12.49,-12.89
6.20E+17,Happiness,-26.09,-23.98,-20.62,-21.93,-24.58,-23.06,-23.90,-24.34,-24.76,-19.44,-25.62,-23.91,-23.87
6.20E+17,Enthusiasm,-9.31,-9.93,-8.73,-9.39,-9.01,-9.28,-9.40,-9.28,-9.22,-9.05,-9.48,-9.35,-9.42
6.20E+17,Happiness,-13.05,-12.94,-10.35,-12.78,-13.04,-11.45,-13.33,-12.97,-12.92,-10.63,-12.75,-12.67,-13.19
6.20E+17,Enthusiasm,-16.01,-14.95,-13.83,-14.52,-14.99,-15.03,-14.86,-15.02,-15.52,-14.18,-16.01,-15.11,-15.71
6.20E+17,Happiness,-31.54,-31.73,-28.57,-31.75,-30.43,-30.79,-30.26,-30.53,-29.77,-26.88,-31.42,-30.15,-30.59
6.20E+17,Happiness,-6.52,-6.02,-4.87,-5.70,-6.37,-5.57,-6.67,-6.19,-6.31,-5.01,-6.52,-6.33,-6.60
6.20E+17,Enthusiasm,-25.79,-25.59,-22.95,-25.52,-25.43,-25.31,-25.41,-25.55,-25.96,-24.68,-25.79,-26.54,-26.08
6.20E+17,Neutral,-15.71,-14.88,-15.34,-13.82,-15.60,-14.78,-16.06,-14.94,-15.45,-14.96,-16.01,-15.51,-15.71
6.20E+17,Enthusiasm,-6.52,-6.62,-6.08,-6.78,-6.67,-6.65,-6.67,-6.79,-6.61,-7.07,-6.52,-6.64,-6.29
6.20E+17,Enthusiasm,-19.09,-19.09,-16.46,-18.26,-18.23,-18.48,-18.01,-18.51,-18.53,-17.38,-19.27,-18.83,-18.05
6.20E+17,No Words Found,
6.20E+17,Happiness,-6.22,-5.84,-5.08,-5.22,-5.52,-5.65,-5.59,-6.01,-5.53,-4.68,-6.22,-6.16,-5.82
6.20E+17,No Words Found,
6.20E+17,Happiness,-6.52,-6.15,-5.68,-6.00,-5.83,-5.95,-6.06,-6.01,-6.01,-5.16,-6.52,-6.16,-6.12
6.20E+17,Happiness,-9.79,-9.63,-10.29,-10.17,-10.01,-9.68,-10.00,-10.18,-9.91,-9.53,-9.79,-9.95,-9.89
6.20E+17,Enthusiasm,-22.53,-22.88,-21.19,-22.35,-22.74,-22.99,-21.82,-22.91,-22.66,-23.80,-22.83,-22.75,-22.78
6.20E+17,Happiness,-22.83,-21.62,-18.99,-20.20,-22.09,-20.05,-22.37,-21.78,-22.83,-18.08,-22.36,-21.54,-22.61
6.20E+17,Happiness,-22.53,-21.10,-17.03,-21.15,-21.19,-20.03,-21.77,-21.33,-22.36,-17.30,-21.58,-22.02,-22.30
6.20E+17,Happiness,-18.97,-18.01,-14.57,-16.88,-18.26,-16.40,-18.31,-17.78,-18.05,-13.78,-19.27,-17.15,-19.31
6.20E+17,Happiness,-15.71,-15.00,-12.52,-13.97,-14.93,-13.86,-14.98,-14.69,-14.75,-11.60,-16.01,-14.13,-16.01
6.20E+17,Happiness,-5.92,-5.54,-4.90,-5.33,-5.77,-5.35,-5.59,-4.93,-5.35,-4.56,-5.92,-5.26,-5.82
6.20E+17,Happiness,-9.79,-8.68,-7.59,-8.49,-8.38,-8.68,-8.92,-8.93,-9.31,-7.22,-9.01,-9.18,-8.94
6.20E+17,Happiness,-3.26,-2.83,-2.39,-2.79,-2.86,-2.72,-2.86,-2.92,-3.30,-2.36,-2.78,-3.02,-2.82
6.20E+17,Happiness,-6.52,-6.62,-5.48,-5.83,-6.67,-6.05,-6.67,-6.79,-6.61,-5.33,-6.52,-6.33,-6.60
6.20E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
6.20E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
6.20E+17,Happiness,-18.97,-17.71,-14.72,-16.46,-17.66,-16.48,-17.84,-17.60,-18.05,-13.84,-18.79,-17.45,-19.01
6.20E+17,Happiness,-29.05,-28.30,-26.17,-26.50,-28.64,-27.13,-28.14,-29.17,-28.90,-24.45,-28.28,-27.48,-29.08
6.20E+17,Happiness,-19.27,-19.17,-17.09,-18.09,-19.06,-18.10,-19.09,-18.63,-19.53,-16.33,-19.57,-18.70,-19.31
6.20E+17,Happiness,-13.05,-12.04,-10.79,-11.88,-12.56,-11.45,-12.85,-12.67,-12.74,-9.96,-13.05,-12.67,-12.71
6.20E+17,Happiness,-16.31,-16.26,-16.54,-16.05,-16.37,-16.63,-16.19,-16.97,-16.52,-15.30,-16.01,-16.29,-16.49
6.20E+17,Happiness,-19.27,-18.36,-18.14,-18.72,-19.23,-18.36,-17.84,-17.79,-18.35,-17.20,-19.57,-18.43,-19.48
6.20E+17,Enthusiasm,-22.83,-20.90,-18.79,-21.81,-22.09,-21.21,-21.95,-21.20,-22.44,-19.70,-22.53,-21.54,-22.78
6.20E+17,Enthusiasm,-22.83,-21.28,-19.84,-21.89,-22.87,-21.69,-22.12,-21.80,-22.13,-20.78,-22.83,-21.84,-22.30
6.20E+17,Enthusiasm,-22.53,-19.62,-16.34,-20.04,-19.98,-19.61,-20.09,-20.42,-22.36,-16.69,-21.28,-21.32,-21.53
6.20E+17,Happiness,-26.09,-23.33,-20.03,-23.59,-25.00,-22.53,-23.93,-23.09,-25.49,-20.23,-25.02,-25.16,-25.78
6.20E+17,Happiness,-16.01,-15.18,-12.91,-16.00,-15.42,-14.48,-15.58,-15.77,-15.75,-12.44,-15.71,-15.51,-15.71
6.20E+17,Enthusiasm,-19.27,-16.53,-13.60,-17.41,-18.33,-16.48,-17.96,-17.03,-19.05,-14.16,-18.49,-19.00,-19.18
6.19E+17,Happiness,-18.97,-17.71,-15.52,-17.11,-18.03,-17.96,-17.66,-17.36,-18.88,-15.79,-18.49,-19.13,-18.88
6.19E+17,Happiness,-22.53,-20.62,-17.07,-20.02,-21.54,-20.11,-21.47,-21.03,-22.06,-17.03,-21.45,-22.62,-22.48
6.19E+17,Enthusiasm,-16.31,-13.88,-10.91,-13.41,-14.77,-12.98,-14.41,-13.81,-15.35,-11.33,-14.93,-15.39,-15.41
6.18E+17,Happiness,-22.83,-20.98,-17.65,-20.27,-20.84,-19.86,-21.25,-20.90,-21.26,-17.41,-21.45,-22.02,-21.70
6.18E+17,Enthusiasm,-16.31,-13.88,-10.91,-13.41,-14.77,-12.98,-14.41,-13.81,-15.35,-11.33,-14.93,-15.39,-15.41
6.17E+17,Happiness,-16.31,-15.65,-14.08,-15.87,-16.68,-15.38,-16.36,-16.37,-16.22,-14.34,-16.31,-15.39,-16.49
6.17E+17,Enthusiasm,-19.57,-17.79,-13.74,-17.28,-18.51,-16.01,-18.44,-17.51,-19.05,-14.40,-18.49,-18.53,-19.18
6.17E+17,Happiness,-16.31,-15.18,-11.90,-14.32,-14.83,-13.90,-15.36,-14.69,-14.92,-12.16,-16.01,-14.73,-15.53
6.16E+17,Enthusiasm,-19.57,-17.19,-13.44,-16.50,-17.81,-15.83,-17.74,-16.91,-18.35,-14.26,-18.19,-18.23,-18.71
6.16E+17,Happiness,-16.31,-14.70,-13.36,-13.43,-15.30,-13.98,-14.98,-14.24,-14.52,-13.35,-15.71,-15.81,-15.28
6.16E+17,Enthusiasm,-29.36,-28.30,-25.41,-28.14,-29.24,-27.29,-29.99,-29.64,-29.74,-26.97,-29.36,-29.26,-28.60
6.16E+17,Happiness,-19.57,-18.19,-16.19,-17.96,-19.06,-16.58,-19.52,-18.98,-19.83,-15.48,-19.09,-18.83,-19.01
